datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2023-03-11 04:00:00,7.0,45.0,28.0,False
2023-03-11 05:00:00,4.0,43.0,12.0,False
2023-03-11 06:00:00,5.0,38.0,18.0,False
2023-03-11 07:00:00,26.0,56.0,19.0,False
2023-03-11 08:00:00,13.0,106.0,35.0,False
2023-03-11 09:00:00,26.0,196.0,57.0,False
2023-03-11 10:00:00,28.0,202.0,123.0,False
2023-03-11 11:00:00,35.0,207.0,135.0,False
2023-03-11 12:00:00,39.0,220.0,184.0,False
2023-03-11 13:00:00,51.0,246.0,161.0,False
2023-03-11 14:00:00,50.0,198.0,163.0,False
2023-03-11 15:00:00,53.0,211.0,191.0,False
2023-03-11 16:00:00,50.0,190.0,206.0,False
2023-03-11 17:00:00,48.0,176.0,183.0,False
2023-03-11 18:00:00,52.0,200.0,151.0,False
2023-03-11 19:00:00,45.0,206.0,127.0,False
2023-03-11 20:00:00,51.0,176.0,166.0,False
2023-03-11 21:00:00,44.0,168.0,122.0,False
2023-03-11 22:00:00,70.0,168.0,135.0,False
2023-03-11 23:00:00,77.0,188.0,117.0,False
2023-03-12 00:00:00,36.0,210.0,124.0,False
2023-03-12 01:00:00,21.0,131.0,78.0,False
2023-03-12 02:00:00,16.0,102.0,55.0,False
2023-03-12 03:00:00,25.0,66.0,57.0,False
2023-03-12 04:00:00,13.0,55.0,39.0,False
2023-03-12 05:00:00,7.0,32.0,12.0,False
2023-03-12 06:00:00,5.0,82.0,17.0,False
2023-03-12 07:00:00,29.0,34.0,25.0,False
2023-03-12 08:00:00,22.0,68.0,22.0,False
2023-03-12 09:00:00,22.0,76.0,50.0,False
2023-03-12 10:00:00,17.0,173.0,83.0,False
2023-03-12 11:00:00,20.0,206.0,153.0,False
2023-03-12 12:00:00,27.0,236.0,160.0,False
2023-03-12 13:00:00,31.0,216.0,179.0,False
2023-03-12 14:00:00,32.0,222.0,155.0,False
2023-03-12 15:00:00,46.0,183.0,198.0,False
2023-03-12 16:00:00,44.0,140.0,194.0,False
2023-03-12 17:00:00,32.0,104.0,152.0,False
2023-03-12 18:00:00,23.0,172.0,179.0,False
2023-03-12 19:00:00,24.0,176.0,161.0,False
2023-03-12 20:00:00,22.0,153.0,140.0,False
2023-03-12 21:00:00,24.0,128.0,125.0,False
2023-03-12 22:00:00,14.0,187.0,124.0,False
2023-03-12 23:00:00,37.0,253.0,69.0,False
2023-03-13 00:00:00,16.0,189.0,41.0,False
2023-03-13 01:00:00,8.0,70.0,18.0,False
2023-03-13 02:00:00,2.0,52.0,17.0,False
2023-03-13 03:00:00,6.0,47.0,11.0,False
2023-03-13 04:00:00,4.0,52.0,11.0,False
2023-03-13 05:00:00,3.0,32.0,6.0,False
2023-03-13 06:00:00,9.0,72.0,31.0,False
2023-03-13 07:00:00,15.0,229.0,85.0,False
2023-03-13 08:00:00,44.0,247.0,164.0,False
2023-03-13 09:00:00,42.0,247.0,146.0,False
2023-03-13 10:00:00,27.0,228.0,147.0,False
2023-03-13 11:00:00,32.0,206.0,155.0,False
2023-03-13 12:00:00,48.0,222.0,154.0,False
2023-03-13 13:00:00,38.0,245.0,152.0,False
2023-03-13 14:00:00,36.0,203.0,157.0,False
2023-03-13 15:00:00,58.0,190.0,148.0,False
2023-03-13 16:00:00,63.0,183.0,210.0,False
2023-03-13 17:00:00,67.0,167.0,182.0,False
2023-03-13 18:00:00,40.0,174.0,204.0,False
2023-03-13 19:00:00,25.0,190.0,149.0,False
2023-03-13 20:00:00,21.0,145.0,127.0,False
2023-03-13 21:00:00,24.0,209.0,122.0,False
2023-03-13 22:00:00,15.0,255.0,157.0,False
2023-03-13 23:00:00,9.0,189.0,48.0,False
2023-03-14 00:00:00,7.0,94.0,22.0,False
2023-03-14 01:00:00,3.0,50.0,23.0,False
2023-03-14 02:00:00,3.0,27.0,21.0,False
2023-03-14 03:00:00,2.0,42.0,12.0,False
2023-03-14 04:00:00,0.0,33.0,12.0,False
2023-03-14 05:00:00,2.0,20.0,7.0,False
2023-03-14 06:00:00,10.0,67.0,25.0,False
2023-03-14 07:00:00,26.0,195.0,111.0,False
2023-03-14 08:00:00,52.0,293.0,149.0,False
2023-03-14 09:00:00,64.0,339.0,149.0,False
2023-03-14 10:00:00,38.0,254.0,158.0,False
2023-03-14 11:00:00,47.0,197.0,166.0,False
2023-03-14 12:00:00,68.0,203.0,178.0,False
2023-03-14 13:00:00,37.0,206.0,164.0,False
2023-03-14 14:00:00,34.0,220.0,187.0,False
2023-03-14 15:00:00,47.0,200.0,210.0,False
2023-03-14 16:00:00,55.0,192.0,209.0,False
2023-03-14 17:00:00,59.0,192.0,171.0,False
2023-03-14 18:00:00,45.0,161.0,214.0,False
2023-03-14 19:00:00,31.0,229.0,97.0,False
2023-03-14 20:00:00,28.0,160.0,106.0,False
2023-03-14 21:00:00,32.0,180.0,131.0,False
2023-03-14 22:00:00,22.0,276.0,100.0,False
2023-03-14 23:00:00,12.0,204.0,99.0,False
2023-03-15 00:00:00,8.0,136.0,30.0,False
2023-03-15 01:00:00,3.0,61.0,18.0,False
2023-03-15 02:00:00,4.0,48.0,21.0,False
2023-03-15 03:00:00,6.0,32.0,12.0,False
2023-03-15 04:00:00,1.0,45.0,10.0,False
2023-03-15 05:00:00,1.0,22.0,8.0,False
2023-03-15 06:00:00,4.0,77.0,30.0,False
2023-03-15 07:00:00,15.0,214.0,95.0,False
2023-03-15 08:00:00,38.0,273.0,184.0,False
2023-03-15 09:00:00,49.0,258.0,171.0,False
2023-03-15 10:00:00,25.0,192.0,163.0,False
2023-03-15 11:00:00,30.0,207.0,175.0,False
2023-03-15 12:00:00,37.0,203.0,206.0,False
2023-03-15 13:00:00,44.0,192.0,219.0,False
2023-03-15 14:00:00,41.0,196.0,213.0,False
2023-03-15 15:00:00,62.0,185.0,230.0,False
2023-03-15 16:00:00,57.0,148.0,230.0,False
2023-03-15 17:00:00,77.0,155.0,249.0,False
2023-03-15 18:00:00,74.0,150.0,249.0,False
2023-03-15 19:00:00,41.0,183.0,168.0,False
2023-03-15 20:00:00,47.0,156.0,152.0,False
2023-03-15 21:00:00,31.0,126.0,146.0,False
2023-03-15 22:00:00,37.0,158.0,156.0,False
2023-03-15 23:00:00,33.0,203.0,93.0,False
2023-03-16 00:00:00,13.0,148.0,35.0,False
2023-03-16 01:00:00,8.0,60.0,20.0,False
2023-03-16 02:00:00,2.0,46.0,19.0,False
2023-03-16 03:00:00,4.0,40.0,20.0,False
2023-03-16 04:00:00,2.0,45.0,11.0,False
2023-03-16 05:00:00,4.0,48.0,14.0,False
2023-03-16 06:00:00,8.0,72.0,28.0,False
2023-03-16 07:00:00,15.0,223.0,96.0,False
2023-03-16 08:00:00,54.0,304.0,162.0,False
2023-03-16 09:00:00,50.0,256.0,158.0,False
2023-03-16 10:00:00,36.0,226.0,162.0,False
2023-03-16 11:00:00,36.0,189.0,180.0,False
2023-03-16 12:00:00,42.0,217.0,181.0,False
2023-03-16 13:00:00,36.0,221.0,160.0,False
2023-03-16 14:00:00,37.0,179.0,192.0,False
2023-03-16 15:00:00,39.0,105.0,220.0,False
2023-03-16 16:00:00,61.0,128.0,234.0,False
2023-03-16 17:00:00,77.0,117.0,232.0,False
2023-03-16 18:00:00,68.0,108.0,195.0,False
2023-03-16 19:00:00,53.0,111.0,194.0,False
2023-03-16 20:00:00,35.0,98.0,197.0,False
2023-03-16 21:00:00,28.0,89.0,159.0,False
2023-03-16 22:00:00,30.0,99.0,156.0,False
2023-03-16 23:00:00,60.0,98.0,111.0,False
2023-03-17 00:00:00,31.0,111.0,65.0,False
2023-03-17 01:00:00,6.0,71.0,31.0,False
2023-03-17 02:00:00,2.0,78.0,26.0,False
2023-03-17 03:00:00,2.0,55.0,27.0,False
2023-03-17 04:00:00,3.0,76.0,18.0,False
2023-03-17 05:00:00,1.0,44.0,12.0,False
2023-03-17 06:00:00,7.0,75.0,26.0,False
2023-03-17 07:00:00,21.0,188.0,102.0,False
2023-03-17 08:00:00,47.0,288.0,169.0,False
2023-03-17 09:00:00,44.0,217.0,185.0,False
2023-03-17 10:00:00,30.0,169.0,190.0,False
2023-03-17 11:00:00,36.0,193.0,205.0,False
2023-03-17 12:00:00,34.0,166.0,166.0,False
2023-03-17 13:00:00,50.0,200.0,219.0,False
2023-03-17 14:00:00,64.0,174.0,212.0,False
2023-03-17 15:00:00,73.0,166.0,233.0,False
2023-03-17 16:00:00,64.0,187.0,229.0,False
2023-03-17 17:00:00,64.0,188.0,230.0,False
2023-03-17 18:00:00,55.0,183.0,207.0,False
2023-03-17 19:00:00,79.0,191.0,187.0,False
2023-03-17 20:00:00,60.0,190.0,147.0,False
2023-03-17 21:00:00,33.0,155.0,106.0,False
2023-03-17 22:00:00,47.0,180.0,154.0,False
2023-03-17 23:00:00,83.0,226.0,180.0,False
2023-03-18 00:00:00,67.0,206.0,119.0,False
2023-03-18 01:00:00,33.0,174.0,89.0,False
2023-03-18 02:00:00,15.0,128.0,75.0,False
2023-03-18 03:00:00,16.0,95.0,77.0,False
2023-03-18 04:00:00,13.0,83.0,35.0,False
2023-03-18 05:00:00,4.0,25.0,14.0,False
2023-03-18 06:00:00,4.0,28.0,14.0,False
2023-03-18 07:00:00,26.0,75.0,36.0,False
2023-03-18 08:00:00,17.0,110.0,57.0,False
2023-03-18 09:00:00,26.0,208.0,111.0,False
2023-03-18 10:00:00,27.0,202.0,147.0,False
2023-03-18 11:00:00,31.0,218.0,194.0,False
2023-03-18 12:00:00,38.0,219.0,186.0,False
2023-03-18 13:00:00,40.0,247.0,155.0,False
2023-03-18 14:00:00,30.0,195.0,136.0,False
2023-03-18 15:00:00,44.0,242.0,186.0,False
2023-03-18 16:00:00,59.0,175.0,189.0,False
2023-03-18 17:00:00,50.0,198.0,183.0,False
2023-03-18 18:00:00,42.0,238.0,176.0,False
2023-03-18 19:00:00,45.0,206.0,180.0,False
2023-03-18 20:00:00,34.0,165.0,165.0,False
2023-03-18 21:00:00,37.0,175.0,139.0,False
2023-03-18 22:00:00,50.0,300.0,170.0,False
2023-03-18 23:00:00,42.0,276.0,126.0,False
2023-03-19 00:00:00,31.0,203.0,104.0,False
2023-03-19 01:00:00,23.0,169.0,65.0,False
2023-03-19 02:00:00,12.0,124.0,51.0,False
2023-03-19 03:00:00,28.0,99.0,58.0,False
2023-03-19 04:00:00,12.0,50.0,32.0,False
2023-03-19 05:00:00,4.0,24.0,10.0,False
2023-03-19 06:00:00,4.0,20.0,9.0,False
2023-03-19 07:00:00,30.0,44.0,14.0,False
2023-03-19 08:00:00,22.0,62.0,24.0,False
2023-03-19 09:00:00,22.0,98.0,42.0,False
2023-03-19 10:00:00,19.0,152.0,57.0,False
2023-03-19 11:00:00,26.0,204.0,114.0,False
2023-03-19 12:00:00,40.0,222.0,171.0,False
2023-03-19 13:00:00,43.0,243.0,163.0,False
2023-03-19 14:00:00,31.0,229.0,160.0,False
2023-03-19 15:00:00,47.0,199.0,197.0,False
2023-03-19 16:00:00,34.0,193.0,178.0,False
2023-03-19 17:00:00,43.0,207.0,159.0,False
2023-03-19 18:00:00,42.0,198.0,160.0,False
2023-03-19 19:00:00,39.0,204.0,160.0,False
2023-03-19 20:00:00,22.0,156.0,116.0,False
2023-03-19 21:00:00,20.0,177.0,100.0,False
2023-03-19 22:00:00,31.0,261.0,137.0,False
2023-03-19 23:00:00,19.0,211.0,59.0,False
2023-03-20 00:00:00,13.0,141.0,34.0,False
2023-03-20 01:00:00,3.0,65.0,21.0,False
2023-03-20 02:00:00,3.0,57.0,9.0,False
2023-03-20 03:00:00,2.0,44.0,17.0,False
2023-03-20 04:00:00,1.0,41.0,12.0,False
2023-03-20 05:00:00,2.0,34.0,10.0,False
2023-03-20 06:00:00,10.0,75.0,22.0,False
2023-03-20 07:00:00,20.0,180.0,98.0,False
2023-03-20 08:00:00,48.0,286.0,160.0,False
2023-03-20 09:00:00,57.0,235.0,151.0,False
2023-03-20 10:00:00,31.0,203.0,136.0,False
2023-03-20 11:00:00,40.0,202.0,145.0,False
2023-03-20 12:00:00,37.0,222.0,164.0,False
2023-03-20 13:00:00,30.0,224.0,147.0,False
2023-03-20 14:00:00,36.0,215.0,168.0,False
2023-03-20 15:00:00,63.0,217.0,139.0,False
2023-03-20 16:00:00,60.0,199.0,182.0,False
2023-03-20 17:00:00,76.0,151.0,220.0,False
2023-03-20 18:00:00,42.0,186.0,159.0,False
2023-03-20 19:00:00,37.0,190.0,123.0,False
2023-03-20 20:00:00,31.0,181.0,82.0,False
2023-03-20 21:00:00,22.0,195.0,84.0,False
2023-03-20 22:00:00,24.0,252.0,131.0,False
2023-03-20 23:00:00,18.0,167.0,55.0,False
2023-03-21 00:00:00,15.0,104.0,28.0,False
2023-03-21 01:00:00,9.0,58.0,14.0,False
2023-03-21 02:00:00,2.0,40.0,15.0,False
2023-03-21 03:00:00,1.0,32.0,13.0,False
2023-03-21 04:00:00,3.0,40.0,9.0,False
2023-03-21 05:00:00,5.0,27.0,13.0,False
2023-03-21 06:00:00,9.0,75.0,23.0,False
2023-03-21 07:00:00,21.0,197.0,85.0,False
2023-03-21 08:00:00,52.0,327.0,155.0,False
2023-03-21 09:00:00,57.0,269.0,159.0,False
2023-03-21 10:00:00,40.0,239.0,126.0,False
2023-03-21 11:00:00,40.0,205.0,152.0,False
2023-03-21 12:00:00,28.0,192.0,127.0,False
2023-03-21 13:00:00,46.0,196.0,169.0,False
2023-03-21 14:00:00,42.0,197.0,168.0,False
2023-03-21 15:00:00,47.0,204.0,160.0,False
2023-03-21 16:00:00,84.0,185.0,190.0,False
2023-03-21 17:00:00,93.0,159.0,223.0,False
2023-03-21 18:00:00,73.0,159.0,189.0,False
2023-03-21 19:00:00,48.0,163.0,104.0,False
2023-03-21 20:00:00,30.0,180.0,95.0,False
2023-03-21 21:00:00,25.0,264.0,129.0,False
2023-03-21 22:00:00,32.0,313.0,146.0,False
2023-03-21 23:00:00,26.0,259.0,58.0,False
2023-03-22 00:00:00,10.0,142.0,29.0,False
2023-03-22 01:00:00,5.0,72.0,21.0,False
2023-03-22 02:00:00,3.0,57.0,19.0,False
2023-03-22 03:00:00,2.0,35.0,20.0,False
2023-03-22 04:00:00,3.0,40.0,9.0,False
2023-03-22 05:00:00,2.0,20.0,12.0,False
2023-03-22 06:00:00,5.0,76.0,28.0,False
2023-03-22 07:00:00,17.0,213.0,74.0,False
2023-03-22 08:00:00,47.0,219.0,145.0,False
2023-03-22 09:00:00,50.0,227.0,129.0,False
2023-03-22 10:00:00,46.0,192.0,133.0,False
2023-03-22 11:00:00,34.0,193.0,125.0,False
2023-03-22 12:00:00,59.0,172.0,169.0,False
2023-03-22 13:00:00,46.0,191.0,138.0,False
2023-03-22 14:00:00,47.0,203.0,164.0,False
2023-03-22 15:00:00,46.0,192.0,179.0,False
2023-03-22 16:00:00,80.0,159.0,212.0,False
2023-03-22 17:00:00,84.0,170.0,196.0,False
2023-03-22 18:00:00,72.0,166.0,209.0,False
2023-03-22 19:00:00,50.0,199.0,115.0,False
2023-03-22 20:00:00,49.0,171.0,91.0,False
2023-03-22 21:00:00,28.0,174.0,114.0,False
2023-03-22 22:00:00,46.0,279.0,130.0,False
2023-03-22 23:00:00,16.0,238.0,49.0,False
2023-03-23 00:00:00,11.0,139.0,24.0,False
2023-03-23 01:00:00,8.0,70.0,18.0,False
2023-03-23 02:00:00,5.0,52.0,16.0,False
2023-03-23 03:00:00,2.0,38.0,14.0,False
2023-03-23 04:00:00,0.0,38.0,41.0,False
2023-03-23 05:00:00,0.0,36.0,10.0,False
2023-03-23 06:00:00,8.0,64.0,24.0,False
2023-03-23 07:00:00,29.0,173.0,60.0,False
2023-03-23 08:00:00,50.0,227.0,168.0,False
2023-03-23 09:00:00,55.0,213.0,136.0,False
2023-03-23 10:00:00,38.0,191.0,121.0,False
2023-03-23 11:00:00,42.0,236.0,133.0,False
2023-03-23 12:00:00,45.0,184.0,163.0,False
2023-03-23 13:00:00,38.0,201.0,182.0,False
2023-03-23 14:00:00,43.0,183.0,174.0,False
2023-03-23 15:00:00,63.0,207.0,162.0,False
2023-03-23 16:00:00,69.0,177.0,201.0,False
2023-03-23 17:00:00,76.0,153.0,209.0,False
2023-03-23 18:00:00,75.0,173.0,190.0,False
2023-03-23 19:00:00,42.0,186.0,136.0,False
2023-03-23 20:00:00,43.0,171.0,123.0,False
2023-03-23 21:00:00,48.0,162.0,85.0,False
2023-03-23 22:00:00,46.0,180.0,180.0,False
2023-03-23 23:00:00,28.0,220.0,95.0,False
2023-03-24 00:00:00,14.0,162.0,43.0,False
2023-03-24 01:00:00,10.0,77.0,24.0,False
2023-03-24 02:00:00,4.0,44.0,26.0,False
2023-03-24 03:00:00,4.0,50.0,21.0,False
2023-03-24 04:00:00,3.0,51.0,20.0,False
2023-03-24 05:00:00,4.0,25.0,13.0,False
2023-03-24 06:00:00,10.0,53.0,29.0,False
2023-03-24 07:00:00,23.0,164.0,61.0,False
2023-03-24 08:00:00,45.0,224.0,131.0,False
2023-03-24 09:00:00,42.0,207.0,118.0,False
2023-03-24 10:00:00,40.0,214.0,131.0,False
2023-03-24 11:00:00,45.0,179.0,148.0,False
2023-03-24 12:00:00,48.0,211.0,178.0,False
2023-03-24 13:00:00,58.0,175.0,157.0,False
2023-03-24 14:00:00,61.0,176.0,199.0,False
2023-03-24 15:00:00,76.0,190.0,204.0,False
2023-03-24 16:00:00,74.0,163.0,183.0,False
2023-03-24 17:00:00,82.0,169.0,197.0,False
2023-03-24 18:00:00,61.0,193.0,184.0,False
2023-03-24 19:00:00,43.0,173.0,133.0,False
2023-03-24 20:00:00,46.0,162.0,114.0,False
2023-03-24 21:00:00,37.0,178.0,155.0,False
2023-03-24 22:00:00,44.0,212.0,138.0,False
2023-03-24 23:00:00,39.0,165.0,124.0,False
2023-03-25 00:00:00,30.0,134.0,93.0,False
2023-03-25 01:00:00,13.0,70.0,50.0,False
2023-03-25 02:00:00,13.0,84.0,39.0,False
2023-03-25 03:00:00,13.0,59.0,38.0,False
2023-03-25 04:00:00,11.0,29.0,69.0,False
2023-03-25 05:00:00,4.0,19.0,11.0,False
2023-03-25 06:00:00,6.0,34.0,22.0,False
2023-03-25 07:00:00,22.0,82.0,18.0,False
2023-03-25 08:00:00,13.0,117.0,46.0,False
2023-03-25 09:00:00,26.0,169.0,77.0,False
2023-03-25 10:00:00,26.0,189.0,119.0,False
2023-03-25 11:00:00,45.0,180.0,109.0,False
2023-03-25 12:00:00,56.0,187.0,187.0,False
2023-03-25 13:00:00,89.0,181.0,176.0,False
2023-03-25 14:00:00,50.0,203.0,146.0,False
2023-03-25 15:00:00,45.0,175.0,167.0,False
2023-03-25 16:00:00,42.0,193.0,182.0,False
2023-03-25 17:00:00,85.0,201.0,189.0,False
2023-03-25 18:00:00,49.0,177.0,168.0,False
2023-03-25 19:00:00,43.0,180.0,150.0,False
2023-03-25 20:00:00,45.0,166.0,110.0,False
2023-03-25 21:00:00,60.0,174.0,143.0,False
2023-03-25 22:00:00,65.0,205.0,153.0,False
2023-03-25 23:00:00,62.0,199.0,136.0,False
2023-03-26 00:00:00,25.0,160.0,105.0,False
2023-03-26 01:00:00,19.0,106.0,87.0,False
2023-03-26 02:00:00,18.0,90.0,54.0,False
2023-03-26 03:00:00,23.0,84.0,77.0,False
2023-03-26 04:00:00,6.0,34.0,23.0,False
2023-03-26 05:00:00,10.0,36.0,18.0,False
2023-03-26 06:00:00,30.0,58.0,23.0,False
2023-03-26 07:00:00,22.0,57.0,15.0,False
2023-03-26 08:00:00,22.0,97.0,35.0,False
2023-03-26 09:00:00,21.0,165.0,68.0,False
2023-03-26 10:00:00,22.0,195.0,72.0,False
2023-03-26 11:00:00,47.0,208.0,117.0,False
2023-03-26 12:00:00,76.0,201.0,170.0,False
2023-03-26 13:00:00,55.0,191.0,168.0,False
2023-03-26 14:00:00,47.0,172.0,178.0,False
2023-03-26 15:00:00,46.0,177.0,152.0,False
2023-03-26 16:00:00,86.0,186.0,199.0,False
2023-03-26 17:00:00,45.0,188.0,156.0,False
2023-03-26 18:00:00,33.0,177.0,133.0,False
2023-03-26 19:00:00,32.0,175.0,94.0,False
2023-03-26 20:00:00,41.0,177.0,116.0,False
2023-03-26 21:00:00,36.0,203.0,91.0,False
2023-03-26 22:00:00,19.0,183.0,66.0,False
2023-03-26 23:00:00,8.0,103.0,27.0,False
2023-03-27 00:00:00,3.0,82.0,22.0,False
2023-03-27 01:00:00,5.0,60.0,15.0,False
2023-03-27 02:00:00,5.0,32.0,10.0,False
2023-03-27 03:00:00,5.0,41.0,16.0,False
2023-03-27 04:00:00,3.0,26.0,14.0,False
2023-03-27 05:00:00,4.0,96.0,27.0,False
2023-03-27 06:00:00,20.0,204.0,57.0,False
2023-03-27 07:00:00,41.0,180.0,123.0,False
2023-03-27 08:00:00,61.0,206.0,145.0,False
2023-03-27 09:00:00,29.0,180.0,102.0,False
2023-03-27 10:00:00,42.0,205.0,102.0,False
2023-03-27 11:00:00,49.0,168.0,108.0,False
2023-03-27 12:00:00,38.0,182.0,118.0,False
2023-03-27 13:00:00,44.0,197.0,169.0,False
2023-03-27 14:00:00,57.0,187.0,185.0,False
2023-03-27 15:00:00,68.0,184.0,160.0,False
2023-03-27 16:00:00,68.0,147.0,198.0,False
2023-03-27 17:00:00,35.0,179.0,165.0,False
2023-03-27 18:00:00,40.0,194.0,104.0,False
2023-03-27 19:00:00,26.0,129.0,127.0,False
2023-03-27 20:00:00,32.0,164.0,179.0,False
2023-03-27 21:00:00,28.0,129.0,195.0,False
2023-03-27 22:00:00,19.0,84.0,129.0,False
2023-03-27 23:00:00,10.0,65.0,64.0,False
2023-03-28 00:00:00,5.0,34.0,22.0,False
2023-03-28 01:00:00,6.0,23.0,22.0,False
2023-03-28 02:00:00,2.0,25.0,18.0,False
2023-03-28 03:00:00,2.0,36.0,17.0,False
2023-03-28 04:00:00,2.0,36.0,13.0,False
2023-03-28 05:00:00,5.0,70.0,25.0,False
2023-03-28 06:00:00,13.0,179.0,91.0,False
2023-03-28 07:00:00,53.0,234.0,153.0,False
2023-03-28 08:00:00,59.0,126.0,152.0,False
2023-03-28 09:00:00,46.0,158.0,132.0,False
2023-03-28 10:00:00,38.0,185.0,151.0,False
2023-03-28 11:00:00,45.0,191.0,151.0,False
2023-03-28 12:00:00,50.0,187.0,171.0,False
2023-03-28 13:00:00,55.0,186.0,180.0,False
2023-03-28 14:00:00,72.0,194.0,178.0,False
2023-03-28 15:00:00,78.0,167.0,202.0,False
2023-03-28 16:00:00,87.0,149.0,214.0,False
2023-03-28 17:00:00,65.0,183.0,215.0,False
2023-03-28 18:00:00,59.0,174.0,166.0,False
2023-03-28 19:00:00,26.0,163.0,149.0,False
2023-03-28 20:00:00,27.0,121.0,274.0,False
2023-03-28 21:00:00,43.0,137.0,196.0,False
2023-03-28 22:00:00,61.0,116.0,120.0,False
2023-03-28 23:00:00,23.0,103.0,60.0,False
2023-03-29 00:00:00,8.0,45.0,28.0,False
2023-03-29 01:00:00,5.0,40.0,26.0,False
2023-03-29 02:00:00,2.0,39.0,28.0,False
2023-03-29 03:00:00,0.0,32.0,18.0,False
2023-03-29 04:00:00,3.0,47.0,18.0,False
2023-03-29 05:00:00,7.0,41.0,29.0,False
2023-03-29 06:00:00,16.0,189.0,78.0,False
2023-03-29 07:00:00,44.0,213.0,157.0,False
2023-03-29 08:00:00,47.0,205.0,131.0,False
2023-03-29 09:00:00,46.0,190.0,98.0,False
2023-03-29 10:00:00,38.0,167.0,126.0,False
2023-03-29 11:00:00,52.0,194.0,167.0,False
2023-03-29 12:00:00,46.0,196.0,171.0,False
2023-03-29 13:00:00,45.0,179.0,180.0,False
2023-03-29 14:00:00,48.0,185.0,171.0,False
2023-03-29 15:00:00,91.0,177.0,227.0,False
2023-03-29 16:00:00,91.0,138.0,223.0,False
2023-03-29 17:00:00,59.0,86.0,195.0,False
2023-03-29 18:00:00,46.0,80.0,125.0,False
2023-03-29 19:00:00,34.0,75.0,188.0,False
2023-03-29 20:00:00,29.0,81.0,283.0,False
2023-03-29 21:00:00,26.0,82.0,212.0,False
2023-03-29 22:00:00,20.0,84.0,125.0,False
2023-03-29 23:00:00,11.0,98.0,57.0,False
2023-03-30 00:00:00,9.0,49.0,37.0,False
2023-03-30 01:00:00,6.0,36.0,28.0,False
2023-03-30 02:00:00,1.0,45.0,27.0,False
2023-03-30 03:00:00,2.0,31.0,19.0,False
2023-03-30 04:00:00,5.0,71.0,19.0,False
2023-03-30 05:00:00,1.0,57.0,23.0,False
2023-03-30 06:00:00,19.0,113.0,83.0,False
2023-03-30 07:00:00,45.0,243.0,196.0,False
2023-03-30 08:00:00,70.0,205.0,141.0,False
2023-03-30 09:00:00,40.0,149.0,167.0,False
2023-03-30 10:00:00,35.0,194.0,148.0,False
2023-03-30 11:00:00,47.0,180.0,146.0,False
2023-03-30 12:00:00,51.0,168.0,145.0,False
2023-03-30 13:00:00,51.0,183.0,161.0,False
2023-03-30 14:00:00,53.0,199.0,209.0,False
2023-03-30 15:00:00,92.0,187.0,220.0,False
2023-03-30 16:00:00,78.0,161.0,233.0,False
2023-03-30 17:00:00,61.0,183.0,223.0,False
2023-03-30 18:00:00,57.0,190.0,183.0,False
2023-03-30 19:00:00,29.0,94.0,155.0,False
2023-03-30 20:00:00,30.0,95.0,206.0,False
2023-03-30 21:00:00,37.0,97.0,227.0,False
2023-03-30 22:00:00,89.0,97.0,156.0,False
2023-03-30 23:00:00,22.0,143.0,87.0,False
2023-03-31 00:00:00,8.0,73.0,40.0,False
2023-03-31 01:00:00,6.0,62.0,40.0,False
2023-03-31 02:00:00,6.0,35.0,27.0,False
2023-03-31 03:00:00,3.0,37.0,23.0,False
2023-03-31 04:00:00,6.0,42.0,15.0,False
2023-03-31 05:00:00,6.0,72.0,37.0,False
2023-03-31 06:00:00,19.0,172.0,100.0,False
2023-03-31 07:00:00,49.0,270.0,164.0,False
2023-03-31 08:00:00,50.0,223.0,172.0,False
2023-03-31 09:00:00,47.0,188.0,170.0,False
2023-03-31 10:00:00,50.0,201.0,174.0,False
2023-03-31 11:00:00,63.0,234.0,142.0,False
2023-03-31 12:00:00,64.0,198.0,160.0,False
2023-03-31 13:00:00,66.0,212.0,183.0,False
2023-03-31 14:00:00,82.0,206.0,176.0,False
2023-03-31 15:00:00,82.0,208.0,161.0,False
2023-03-31 16:00:00,80.0,179.0,215.0,False
2023-03-31 17:00:00,55.0,209.0,184.0,False
2023-03-31 18:00:00,61.0,190.0,176.0,False
2023-03-31 19:00:00,49.0,186.0,169.0,False
2023-03-31 20:00:00,45.0,160.0,186.0,False
2023-03-31 21:00:00,40.0,142.0,233.0,False
2023-03-31 22:00:00,79.0,166.0,193.0,False
2023-03-31 23:00:00,38.0,198.0,151.0,False
2023-04-01 00:00:00,25.0,141.0,93.0,False
2023-04-01 01:00:00,20.0,64.0,48.0,False
2023-04-01 02:00:00,12.0,77.0,52.0,False
2023-04-01 03:00:00,5.0,59.0,26.0,False
2023-04-01 04:00:00,0.0,67.0,14.0,False
2023-04-01 05:00:00,9.0,46.0,15.0,False
2023-04-01 06:00:00,23.0,80.0,24.0,False
2023-04-01 07:00:00,17.0,101.0,35.0,False
2023-04-01 08:00:00,16.0,186.0,66.0,False
2023-04-01 09:00:00,30.0,186.0,73.0,False
2023-04-01 10:00:00,39.0,203.0,108.0,False
2023-04-01 11:00:00,42.0,222.0,131.0,False
2023-04-01 12:00:00,46.0,217.0,145.0,False
2023-04-01 13:00:00,56.0,218.0,137.0,False
2023-04-01 14:00:00,47.0,211.0,141.0,False
2023-04-01 15:00:00,48.0,203.0,136.0,False
2023-04-01 16:00:00,53.0,196.0,131.0,False
