hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
3,2,118,24,4,5,2023,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,2.0,4.0,6.0,34.0,105.0,2.0,0.0,2.0,4.0,15.166666666666666,38.916666666666664,39.416666666666664,13.629624597423229,29.628007705206016,0.0,0.0,38.0,142.0,149.0,250.0,193.0,51.0,42.0,31.0,109.66666666666667,148.83333333333334,186.83333333333334,188.83333333333334,70.92084789867236,70.91125296524969,80.0,67.0,30.0,35.0,39.0,141.0,153.0,28.0,14.0,21.0,34.666666666666664,70.0,108.66666666666667,104.875,44.6855681400592,49.19465550682064,-6.0,-4.0,71.0,13.0,60.0
4,4,32,14,4,5,2023,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,2.0,2.0,4.0,29.0,97.0,4.0,2.0,3.0,2.6666666666666665,9.833333333333334,30.333333333333332,39.416666666666664,10.740887610746643,29.628007705206016,2.0,0.0,118.0,38.0,142.0,192.0,191.0,62.0,84.0,30.0,99.33333333333333,126.83333333333333,180.58333333333334,191.625,50.91332504037251,66.42603765287421,-86.0,-30.0,24.0,30.0,35.0,104.0,172.0,14.0,13.0,13.0,29.666666666666668,50.5,97.91666666666667,104.70833333333333,30.91116303214478,49.47241582474224,-10.0,0.0,23.0,9.0,18.0
5,6,129,29,4,5,2023,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,4.0,2.0,2.0,16.0,74.0,8.0,8.0,9.0,2.6666666666666665,5.666666666666667,22.583333333333332,39.416666666666664,5.278888771957195,29.628007705206016,2.0,-2.0,32.0,118.0,38.0,122.0,253.0,85.0,68.0,67.0,62.666666666666664,100.16666666666667,167.33333333333334,190.375,51.8475328889102,69.19588609284588,97.0,44.0,14.0,24.0,30.0,71.0,130.0,35.0,23.0,24.0,22.666666666666668,35.5,84.75,104.70833333333333,19.480759738773113,49.47241582474224,15.0,-6.0,79.0,17.5,67.5
6,22,199,70,4,5,2023,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6.0,4.0,2.0,6.0,42.0,21.0,26.0,17.0,4.0,4.0,16.916666666666668,39.333333333333336,1.788854382008518,29.722874614719817,16.0,1.0,129.0,32.0,118.0,149.0,232.0,210.0,198.0,179.0,93.0,101.33333333333333,157.0,192.20833333333334,52.511586023149455,66.82487116184586,70.0,-11.0,29.0,14.0,24.0,39.0,142.0,83.0,82.0,70.0,22.333333333333332,28.5,76.33333333333333,104.45833333333333,8.780660567394065,49.8536808345542,41.0,-13.0,134.5,46.0,110.5
7,60,282,116,4,5,2023,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,22.0,6.0,4.0,4.0,25.0,55.0,49.0,53.0,10.666666666666666,6.666666666666667,15.25,39.375,7.659416862052526,29.696746271779872,38.0,5.0,199.0,129.0,32.0,142.0,219.0,295.0,310.0,273.0,120.0,109.66666666666667,154.25,191.75,64.24536299739168,66.73520028082581,83.0,-13.0,70.0,29.0,14.0,35.0,143.0,116.0,139.0,127.0,37.666666666666664,33.666666666666664,70.33333333333333,103.91666666666667,19.16942009207546,50.16660648077636,46.0,0.0,199.0,88.0,171.0
8,48,221,116,4,5,2023,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,60.0,22.0,6.0,2.0,33.0,57.0,53.0,45.0,29.333333333333332,16.0,18.166666666666668,39.583333333333336,22.838563877792684,29.828373808473167,-12.0,-9.0,282.0,199.0,129.0,38.0,261.0,225.0,278.0,232.0,203.33333333333334,133.0,159.5,191.20833333333334,95.94164893308826,65.90835479576357,-61.0,-4.0,116.0,70.0,29.0,30.0,144.0,110.0,132.0,116.0,71.66666666666667,47.166666666666664,68.08333333333333,103.91666666666667,38.78358759406476,50.16660648077636,0.0,6.0,168.5,82.0,134.5
9,43,188,127,4,5,2023,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,48.0,60.0,22.0,2.0,34.0,49.0,33.0,39.0,43.333333333333336,23.666666666666668,19.416666666666668,39.208333333333336,24.832774042919052,29.655968189816353,-5.0,-6.0,221.0,282.0,199.0,118.0,250.0,231.0,223.0,200.0,234.0,163.5,156.16666666666666,191.04166666666666,88.5002824854246,65.82419217402148,-33.0,-43.0,116.0,116.0,70.0,24.0,141.0,128.0,105.0,122.0,100.66666666666667,61.5,65.75,104.16666666666667,46.32817717113266,50.213168779121595,11.0,-1.0,157.5,85.0,115.5
10,48,219,132,4,5,2023,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,43.0,48.0,60.0,4.0,29.0,44.0,52.0,35.0,50.333333333333336,30.5,20.166666666666668,38.958333333333336,23.270152556440177,29.595062994074286,5.0,4.0,188.0,221.0,282.0,32.0,192.0,244.0,214.0,231.0,230.33333333333334,175.16666666666666,151.0,189.25,85.87762611219885,65.27217264454521,31.0,-25.0,127.0,116.0,116.0,14.0,104.0,134.0,127.0,124.0,119.66666666666667,78.66666666666667,64.58333333333333,104.125,48.67716781681695,50.19294294758082,5.0,-2.0,175.5,90.0,133.5
11,46,219,151,4,5,2023,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,48.0,43.0,48.0,6.0,16.0,66.0,52.0,45.0,46.333333333333336,37.833333333333336,21.75,39.125,19.944088514310632,29.6359248797519,-2.0,-20.0,219.0,188.0,221.0,129.0,122.0,232.0,215.0,200.0,209.33333333333334,206.33333333333334,153.25,188.20833333333334,49.94263375780875,64.55599468117228,0.0,-13.0,132.0,127.0,116.0,29.0,71.0,149.0,128.0,102.0,125.0,98.33333333333333,66.91666666666667,104.04166666666667,40.47056543546927,50.14282138284458,19.0,2.0,185.0,98.5,132.5
12,47,246,128,4,5,2023,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,46.0,48.0,43.0,22.0,6.0,45.0,46.0,55.0,45.666666666666664,44.5,24.25,38.291666666666664,12.453915047083898,29.124140840721495,1.0,2.0,219.0,219.0,188.0,199.0,149.0,203.0,243.0,220.0,208.66666666666666,221.33333333333334,161.33333333333334,187.66666666666666,32.56173623544387,64.22627571916188,27.0,43.0,151.0,132.0,127.0,70.0,39.0,140.0,144.0,138.0,136.66666666666666,118.66666666666667,73.58333333333333,104.125,27.112112914095096,50.222385879986156,-23.0,-12.0,187.0,87.5,146.5
13,57,213,149,4,5,2023,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,47.0,46.0,48.0,60.0,4.0,58.0,50.0,70.0,47.0,48.666666666666664,27.666666666666668,38.375,5.85377371160215,29.14702237010695,10.0,-1.0,246.0,219.0,219.0,282.0,142.0,215.0,219.0,269.0,228.0,229.16666666666666,169.41666666666666,189.45833333333334,31.757938640072627,65.263998442892,-33.0,-2.0,128.0,151.0,132.0,116.0,35.0,130.0,159.0,132.0,137.0,128.33333333333334,81.0,103.625,12.909944487357881,49.90844879245933,21.0,19.0,181.0,103.0,135.0
14,77,228,163,4,5,2023,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,57.0,47.0,46.0,48.0,2.0,70.0,62.0,70.0,50.0,48.166666666666664,32.083333333333336,38.333333333333336,4.708148963939545,29.118448756261916,20.0,7.0,213.0,246.0,219.0,221.0,38.0,237.0,215.0,188.0,226.0,217.66666666666666,175.33333333333334,189.375,18.543642216852074,65.23123584936107,15.0,-9.0,149.0,128.0,151.0,116.0,30.0,146.0,156.0,168.0,142.66666666666666,133.83333333333334,90.5,104.41666666666667,13.614942771333032,50.49228668314326,14.0,17.0,195.5,120.0,152.5
15,62,184,143,4,5,2023,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,77.0,57.0,47.0,43.0,2.0,105.0,81.0,73.0,60.333333333333336,53.0,38.333333333333336,38.625,12.664912159188969,29.482216452576264,-15.0,-43.0,228.0,213.0,246.0,188.0,118.0,193.0,207.0,241.0,229.0,218.83333333333334,191.16666666666666,189.0,19.009646673902658,64.97089649454233,-44.0,-9.0,163.0,149.0,128.0,127.0,24.0,153.0,159.0,142.0,146.66666666666666,141.66666666666666,101.58333333333333,105.125,14.773850773129189,51.21507293416802,-20.0,-10.0,163.5,102.5,123.0
16,74,205,146,4,5,2023,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,62.0,77.0,57.0,48.0,4.0,97.0,101.0,82.0,65.33333333333333,56.166666666666664,43.333333333333336,36.833333333333336,12.023587928178324,26.42078672209685,12.0,-23.0,184.0,228.0,213.0,219.0,32.0,191.0,172.0,195.0,208.33333333333334,218.16666666666666,196.66666666666666,188.625,20.331420675068888,64.97277858089434,21.0,14.0,143.0,163.0,149.0,132.0,14.0,172.0,195.0,174.0,151.66666666666666,144.33333333333334,111.5,104.70833333333333,12.925427136721456,50.848008098019,3.0,-26.0,175.5,110.0,139.5
17,53,234,131,4,5,2023,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,74.0,62.0,77.0,46.0,6.0,74.0,71.0,47.0,71.0,60.5,49.166666666666664,35.875,13.126309458486938,24.490126670719008,-21.0,-21.0,205.0,184.0,228.0,219.0,129.0,253.0,193.0,216.0,205.66666666666666,215.83333333333334,211.08333333333334,189.20833333333334,21.008728344824178,65.05781987998381,29.0,-19.0,146.0,143.0,163.0,151.0,29.0,130.0,186.0,126.0,150.66666666666666,146.66666666666666,122.5,103.625,11.430952132989637,49.61399916398041,-15.0,1.0,182.5,92.0,143.5
18,48,209,132,4,5,2023,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,53.0,74.0,62.0,47.0,22.0,42.0,39.0,52.0,63.0,61.666666666666664,53.083333333333336,35.0,11.82652386234556,23.42054096579477,-5.0,6.0,234.0,205.0,184.0,246.0,199.0,232.0,183.0,246.0,207.66666666666666,218.33333333333334,219.83333333333334,188.41666666666666,22.31292599966707,64.35966645863579,-25.0,-23.0,131.0,146.0,143.0,128.0,70.0,142.0,124.0,140.0,140.0,143.33333333333334,131.0,103.66666666666667,12.754084313140375,49.63752671085643,1.0,-10.0,170.5,90.0,128.5
19,49,186,133,4,5,2023,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,48.0,53.0,74.0,57.0,60.0,25.0,29.0,37.0,58.333333333333336,61.833333333333336,55.25,35.25,11.583033569261065,23.53027651863689,1.0,24.0,209.0,234.0,205.0,213.0,282.0,219.0,215.0,175.0,216.0,212.16666666666666,220.66666666666666,187.45833333333334,17.792320440758118,63.85171623900837,-23.0,-33.0,132.0,131.0,146.0,149.0,116.0,143.0,122.0,148.0,136.33333333333334,144.0,136.16666666666666,103.25,11.865917579354242,49.34285552442538,1.0,-10.0,159.5,91.0,117.5
20,37,284,154,4,5,2023,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,49.0,48.0,53.0,77.0,48.0,33.0,41.0,35.0,50.0,60.5,54.333333333333336,36.25,12.660963628411688,23.585644122976344,-12.0,4.0,186.0,209.0,234.0,228.0,221.0,261.0,224.0,163.0,209.66666666666666,207.66666666666666,212.66666666666666,186.08333333333334,20.713924463187062,63.49728968311657,98.0,23.0,133.0,132.0,131.0,163.0,116.0,144.0,174.0,189.0,132.0,141.33333333333334,137.58333333333334,102.83333333333333,12.307179476496193,49.03385402535352,21.0,10.0,219.0,95.5,160.5
21,49,234,181,4,5,2023,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,37.0,49.0,48.0,62.0,43.0,34.0,57.0,45.0,44.666666666666664,53.833333333333336,53.416666666666664,36.416666666666664,12.765839833972473,23.575810496772885,12.0,15.0,284.0,186.0,209.0,184.0,188.0,250.0,239.0,142.0,226.33333333333334,217.0,217.91666666666666,187.04166666666666,37.51266452812906,64.83656990542934,-50.0,-16.0,154.0,133.0,132.0,143.0,127.0,141.0,150.0,183.0,139.66666666666666,139.83333333333334,140.75,103.25,9.325592027677706,49.43968657562082,27.0,40.0,207.5,115.0,141.5
22,43,214,121,4,5,2023,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,49.0,37.0,49.0,74.0,48.0,29.0,25.0,60.0,45.0,51.666666666666664,53.916666666666664,37.041666666666664,12.192894105446864,23.707417967098465,-6.0,14.0,234.0,284.0,186.0,205.0,219.0,192.0,162.0,101.0,234.66666666666666,225.33333333333334,221.75,186.375,34.11549012789672,64.24058888949992,-20.0,22.0,181.0,154.0,133.0,146.0,132.0,104.0,99.0,122.0,156.0,146.16666666666666,145.25,104.91666666666667,19.38470187200977,51.40285617734078,-60.0,17.0,167.5,82.0,128.5
23,27,215,102,4,5,2023,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,43.0,49.0,37.0,53.0,46.0,16.0,16.0,26.0,43.0,46.5,53.5,37.625,5.648008498575446,23.67315944822123,-16.0,11.0,214.0,234.0,284.0,234.0,219.0,122.0,123.0,183.0,244.0,226.83333333333334,221.33333333333334,187.29166666666666,33.229003395627416,64.48085605124693,1.0,93.0,121.0,181.0,154.0,131.0,151.0,71.0,72.0,69.0,152.0,142.0,144.33333333333334,105.625,21.945386758952868,51.50670070380438,-19.0,31.0,158.5,64.5,121.0
0,20,145,56,5,5,2023,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,27.0,43.0,49.0,48.0,47.0,6.0,11.0,15.0,39.666666666666664,42.166666666666664,51.916666666666664,38.083333333333336,8.77306483884921,23.340423353462917,-7.0,14.0,215.0,214.0,234.0,209.0,246.0,149.0,49.0,105.0,221.0,223.66666666666666,221.0,191.16666666666666,33.31466143707029,63.16759396665687,-70.0,-4.0,102.0,121.0,181.0,132.0,128.0,39.0,28.0,57.0,134.66666666666666,137.16666666666666,140.25,106.91666666666667,27.374562401373293,50.986713245081944,-46.0,17.0,100.5,38.0,82.5
1,12,116,61,5,5,2023,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,20.0,27.0,43.0,49.0,57.0,4.0,4.0,14.0,30.0,37.5,49.666666666666664,38.666666666666664,11.928956366756955,22.66901096146568,-8.0,8.0,145.0,215.0,214.0,186.0,213.0,142.0,60.0,85.0,191.33333333333334,213.0,212.58333333333334,191.0,46.56178690729075,63.288847839645165,-29.0,-26.0,56.0,102.0,121.0,133.0,149.0,35.0,25.0,41.0,93.0,124.5,134.25,107.625,43.233089179469786,50.112753301712,5.0,26.0,88.5,36.5,64.0
2,18,92,40,5,5,2023,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,12.0,20.0,27.0,37.0,77.0,2.0,10.0,8.0,19.666666666666668,31.333333333333332,45.916666666666664,39.0,14.15156057354331,22.19087160543119,6.0,16.0,116.0,145.0,215.0,284.0,228.0,38.0,64.0,58.0,158.66666666666666,201.33333333333334,204.5,189.91666666666666,61.16098974564277,64.37722839818497,-24.0,54.0,61.0,56.0,102.0,154.0,163.0,30.0,25.0,33.0,73.0,112.5,126.91666666666667,108.70833333333333,49.88286278873701,48.736629530272246,-21.0,10.0,66.0,29.0,55.0
3,8,61,38,5,5,2023,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,18.0,12.0,20.0,49.0,62.0,2.0,2.0,2.0,16.666666666666668,28.166666666666668,41.0,39.666666666666664,14.743360087397624,21.251427914515155,-10.0,6.0,92.0,116.0,145.0,234.0,184.0,118.0,51.0,80.0,117.66666666666667,169.33333333333334,193.16666666666666,192.16666666666666,59.46315385738149,59.603520954261796,-31.0,-57.0,40.0,61.0,56.0,181.0,143.0,24.0,28.0,25.0,52.333333333333336,93.5,116.66666666666667,109.125,52.55378197618059,48.07269178704439,-2.0,14.0,49.5,23.0,34.5
4,3,41,7,5,5,2023,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,8.0,18.0,12.0,43.0,74.0,4.0,4.0,3.0,12.666666666666666,21.333333333333332,36.5,39.916666666666664,12.484657250668821,20.819966726505363,-5.0,-1.0,61.0,92.0,116.0,214.0,205.0,32.0,62.0,138.0,89.66666666666667,140.5,182.91666666666666,189.79166666666666,63.63253884609634,63.68330555017767,-20.0,9.0,38.0,40.0,61.0,121.0,146.0,14.0,14.0,9.0,46.333333333333336,69.66666666666667,107.91666666666667,109.70833333333333,34.133072915671406,47.06930982642751,-31.0,-7.0,24.0,5.0,22.0
5,10,57,19,5,5,2023,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,3.0,8.0,18.0,27.0,53.0,6.0,8.0,6.0,9.666666666666666,14.666666666666666,30.583333333333332,39.875,8.71014733897686,20.89583378487813,7.0,4.0,41.0,61.0,92.0,215.0,234.0,129.0,85.0,155.0,64.66666666666667,111.66666666666667,169.25,190.16666666666666,62.85751082143349,62.73315929683845,16.0,-72.0,7.0,38.0,40.0,102.0,131.0,29.0,35.0,12.0,28.333333333333332,50.666666666666664,96.33333333333333,109.41666666666667,31.46850277128706,47.705543080230235,12.0,-10.0,38.0,14.5,33.5
6,18,74,23,5,5,2023,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,10.0,3.0,8.0,20.0,48.0,22.0,21.0,12.0,7.0,11.833333333333334,27.0,40.041666666666664,6.337717780612286,20.628134368775783,8.0,-4.0,57.0,41.0,61.0,145.0,209.0,199.0,210.0,80.0,53.0,85.33333333333333,154.5,187.16666666666666,39.76262902106236,67.33799668167762,17.0,-125.0,19.0,7.0,38.0,56.0,132.0,70.0,83.0,14.0,21.333333333333332,36.833333333333336,87.0,109.0,20.83666640003801,48.47590167782598,4.0,-47.0,48.5,20.5,46.0
7,16,110,39,5,5,2023,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,18.0,10.0,3.0,12.0,49.0,60.0,55.0,29.0,10.333333333333334,11.5,24.5,39.875,5.85662018574048,20.79571966828212,-2.0,-44.0,74.0,57.0,41.0,116.0,186.0,282.0,295.0,116.0,57.333333333333336,73.5,143.25,181.95833333333334,26.957373759325392,71.11135124129252,36.0,-172.0,23.0,19.0,7.0,61.0,133.0,116.0,116.0,27.0,16.333333333333332,31.333333333333332,77.91666666666667,107.04166666666667,19.043809142775547,51.00339218613539,16.0,-77.0,74.5,27.5,63.0
8,35,198,65,5,5,2023,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,16.0,18.0,10.0,18.0,37.0,48.0,57.0,29.0,14.666666666666666,12.166666666666666,21.75,38.041666666666664,6.145459028151495,20.883692757470897,19.0,-13.0,110.0,74.0,57.0,92.0,284.0,221.0,225.0,234.0,80.33333333333333,72.5,136.91666666666666,174.79166666666666,25.113741258521504,69.23305265341313,88.0,-23.0,39.0,23.0,19.0,40.0,154.0,116.0,110.0,48.0,27.0,27.666666666666668,70.08333333333333,103.83333333333333,13.500617269830814,52.80535765527415,26.0,-51.0,131.5,50.0,116.5
9,26,214,107,5,5,2023,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,35.0,16.0,18.0,8.0,49.0,43.0,49.0,33.0,23.0,15.0,21.583333333333332,37.5,11.207140580898349,20.782517736749252,-9.0,-17.0,198.0,110.0,74.0,61.0,234.0,188.0,231.0,219.0,127.33333333333333,90.16666666666667,129.75,173.83333333333334,57.7075962648474,68.72292615794433,16.0,26.0,65.0,39.0,23.0,38.0,181.0,127.0,128.0,71.0,42.333333333333336,31.833333333333332,62.666666666666664,101.70833333333333,20.242694155335712,53.318142084681476,42.0,-20.0,160.5,66.5,120.0
10,36,200,104,5,5,2023,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,26.0,35.0,16.0,3.0,43.0,48.0,44.0,37.0,25.666666666666668,18.0,19.666666666666668,36.791666666666664,11.366617790706917,20.876404751832993,10.0,-12.0,214.0,198.0,110.0,41.0,214.0,219.0,244.0,219.0,174.0,115.66666666666667,128.08333333333334,174.91666666666666,73.80153566604578,69.159498493585,-14.0,-19.0,107.0,65.0,39.0,7.0,121.0,132.0,134.0,83.0,70.33333333333333,43.333333333333336,56.5,100.875,37.06031120574254,53.06133653407695,-3.0,-28.0,152.0,70.0,118.0
11,31,230,116,5,5,2023,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,36.0,26.0,35.0,10.0,27.0,46.0,66.0,55.0,32.333333333333336,23.5,19.083333333333332,36.291666666666664,10.616025621672563,20.73954250190785,-5.0,-15.0,200.0,214.0,198.0,57.0,215.0,219.0,232.0,209.0,204.0,142.16666666666666,126.91666666666667,174.125,70.08114344577024,68.74041435151172,30.0,11.0,104.0,107.0,65.0,19.0,102.0,151.0,149.0,92.0,92.0,59.5,55.083333333333336,99.70833333333333,39.13949412038757,52.65348509598941,12.0,-35.0,173.0,73.5,130.5
12,40,230,129,5,5,2023,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,31.0,36.0,26.0,18.0,20.0,47.0,45.0,62.0,31.0,27.0,19.416666666666668,35.666666666666664,8.532291603080855,20.660120515383763,9.0,-7.0,230.0,200.0,214.0,74.0,145.0,246.0,203.0,229.0,214.66666666666666,171.0,128.16666666666666,174.58333333333334,63.29296959378629,69.08842265479554,0.0,-16.0,116.0,104.0,107.0,23.0,56.0,128.0,140.0,99.0,109.0,75.66666666666667,56.25,98.25,39.098167049959685,51.64616236426935,13.0,1.0,179.5,84.5,135.0
13,48,198,93,5,5,2023,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,40.0,31.0,36.0,16.0,12.0,57.0,58.0,61.0,35.666666666666664,30.666666666666668,21.083333333333332,35.375,8.61781101363138,20.542241738724865,8.0,-9.0,230.0,230.0,200.0,110.0,116.0,213.0,215.0,213.0,220.0,197.0,135.25,173.91666666666666,44.824100660246984,68.44351315321086,-32.0,-15.0,129.0,116.0,104.0,39.0,61.0,149.0,130.0,144.0,116.33333333333333,93.33333333333333,62.333333333333336,98.29166666666667,34.17991613018659,51.67160448587675,-36.0,-56.0,145.5,70.5,123.0
14,58,206,156,5,5,2023,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,48.0,40.0,31.0,35.0,18.0,77.0,70.0,59.0,39.666666666666664,36.0,24.083333333333332,35.0,7.563068160475164,20.20976948430466,10.0,-19.0,198.0,230.0,230.0,198.0,92.0,228.0,237.0,216.0,219.33333333333334,211.66666666666666,142.08333333333334,173.29166666666666,15.409953493330839,68.13891129071685,8.0,-22.0,93.0,129.0,116.0,65.0,40.0,163.0,146.0,127.0,112.66666666666667,102.33333333333333,65.0,95.95833333333333,21.92411153653913,50.53408592801152,63.0,-7.0,181.0,107.0,132.0
15,46,199,175,5,5,2023,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,58.0,48.0,40.0,26.0,8.0,62.0,105.0,47.0,48.666666666666664,39.833333333333336,27.416666666666668,34.208333333333336,11.669047376142373,18.817150287107033,-12.0,-16.0,206.0,198.0,230.0,214.0,61.0,184.0,193.0,230.0,211.33333333333334,213.0,151.58333333333334,172.375,14.296852800527555,67.51606089117602,-7.0,15.0,156.0,93.0,129.0,107.0,38.0,143.0,153.0,88.0,126.0,117.5,74.66666666666667,95.66666666666667,22.403124782047094,50.14905319377251,19.0,32.0,187.0,110.5,122.5
