date,time,GA0151_A,GA0151_C,GA0151_D
2023-05-21,12,55,218,119
2023-05-21,13,50,210,130
2023-05-21,14,53,212,123
2023-05-21,15,47,225,122
2023-05-21,16,44,211,119
2023-05-21,17,45,198,125
2023-05-21,18,41,171,97
2023-05-21,19,36,153,72
2023-05-21,20,25,124,59
2023-05-21,21,39,114,60
2023-05-21,22,19,76,44
2023-05-21,23,13,47,33
2023-05-22,0,9,30,18
2023-05-22,1,3,21,12
2023-05-22,2,3,19,16
2023-05-22,3,1,16,7
2023-05-22,4,2,35,11
2023-05-22,5,8,72,23
2023-05-22,6,26,191,75
2023-05-22,7,57,291,116
2023-05-22,8,42,281,115
2023-05-22,9,27,189,106
2023-05-22,10,46,208,103
2023-05-22,11,39,202,123
2023-05-22,12,38,229,117
2023-05-22,13,48,219,130
2023-05-22,14,60,243,120
2023-05-22,15,61,222,148
2023-05-22,16,91,182,159
2023-05-22,17,39,198,115
2023-05-22,18,28,196,92
2023-05-22,19,29,169,70
2023-05-22,20,25,118,74
2023-05-22,21,24,98,85
2023-05-22,22,15,78,41
2023-05-22,23,6,46,30
2023-05-23,0,3,27,17
2023-05-23,1,3,21,17
2023-05-23,2,3,19,17
2023-05-23,3,0,14,10
2023-05-23,4,5,29,11
2023-05-23,5,12,74,30
2023-05-23,6,22,217,80
2023-05-23,7,52,316,116
2023-05-23,8,60,277,119
2023-05-23,9,34,224,128
2023-05-23,10,45,234,96
2023-05-23,11,40,201,124
2023-05-23,12,54,221,123
2023-05-23,13,56,248,123
2023-05-23,14,63,215,152
2023-05-23,15,91,207,148
2023-05-23,16,91,182,171
2023-05-23,17,49,219,133
2023-05-23,18,43,204,107
2023-05-23,19,28,154,100
2023-05-23,20,26,128,99
2023-05-23,21,30,112,100
2023-05-23,22,20,62,47
2023-05-23,23,11,57,63
2023-05-24,0,10,26,18
2023-05-24,1,6,22,17
2023-05-24,2,4,17,17
2023-05-24,3,2,25,14
2023-05-24,4,4,26,11
2023-05-24,5,9,64,19
2023-05-24,6,21,213,81
2023-05-24,7,49,331,131
2023-05-24,8,50,278,115
2023-05-24,9,37,199,100
2023-05-24,10,33,210,129
2023-05-24,11,42,217,140
2023-05-24,12,56,236,123
2023-05-24,13,46,219,110
2023-05-24,14,50,233,144
2023-05-24,15,79,221,164
2023-05-24,16,93,191,165
2023-05-24,17,74,186,123
2023-05-24,18,40,216,113
2023-05-24,19,25,172,106
2023-05-24,20,31,138,97
2023-05-24,21,51,185,92
2023-05-24,22,16,109,54
2023-05-24,23,9,79,35
2023-05-25,0,6,34,24
2023-05-25,1,4,23,13
2023-05-25,2,5,23,12
2023-05-25,3,1,19,15
2023-05-25,4,4,23,7
2023-05-25,5,6,64,20
2023-05-25,6,23,184,90
2023-05-25,7,47,315,141
2023-05-25,8,44,269,116
2023-05-25,9,47,250,115
2023-05-25,10,45,224,120
2023-05-25,11,59,205,160
2023-05-25,12,44,248,118
2023-05-25,13,61,199,119
2023-05-25,14,49,214,157
2023-05-25,15,75,184,147
2023-05-25,16,81,169,178
2023-05-25,17,62,213,143
2023-05-25,18,45,211,154
2023-05-25,19,34,192,119
2023-05-25,20,41,161,109
2023-05-25,21,39,160,99
2023-05-25,22,20,117,61
2023-05-25,23,15,70,53
2023-05-26,0,10,46,29
2023-05-26,1,5,42,23
2023-05-26,2,1,32,31
2023-05-26,3,4,31,20
2023-05-26,4,4,27,9
2023-05-26,5,5,121,29
2023-05-26,6,21,227,64
2023-05-26,7,33,250,97
2023-05-26,8,32,229,90
2023-05-26,9,44,225,98
2023-05-26,10,53,226,132
2023-05-26,11,60,232,131
2023-05-26,12,68,226,133
2023-05-26,13,81,227,133
2023-05-26,14,74,228,138
2023-05-26,15,80,216,119
2023-05-26,16,79,205,133
2023-05-26,17,62,216,136
2023-05-26,18,58,221,141
2023-05-26,19,38,194,94
2023-05-26,20,44,184,116
2023-05-26,21,54,189,97
2023-05-26,22,45,154,82
2023-05-26,23,22,128,48
2023-05-27,0,19,61,57
2023-05-27,1,8,148,33
2023-05-27,2,15,63,38
2023-05-27,3,5,40,25
2023-05-27,4,4,63,11
2023-05-27,5,6,93,19
2023-05-27,6,11,123,19
2023-05-27,7,12,108,53
2023-05-27,8,27,171,52
2023-05-27,9,42,220,103
2023-05-27,10,39,203,133
2023-05-27,11,42,238,107
2023-05-27,12,43,210,119
2023-05-27,13,54,219,122
2023-05-27,14,63,219,97
2023-05-27,15,53,205,134
2023-05-27,16,62,197,136
2023-05-27,17,49,226,163
2023-05-27,18,53,233,121
2023-05-27,19,31,182,87
2023-05-27,20,35,156,107
2023-05-27,21,73,175,106
2023-05-27,22,51,158,88
2023-05-27,23,31,149,57
2023-05-28,0,20,101,71
2023-05-28,1,14,86,45
2023-05-28,2,15,80,50
2023-05-28,3,8,50,38
2023-05-28,4,2,51,13
2023-05-28,5,4,88,9
2023-05-28,6,26,73,24
2023-05-28,7,23,88,22
2023-05-28,8,22,133,44
2023-05-28,9,23,160,85
2023-05-28,10,32,187,70
2023-05-28,11,36,211,88
2023-05-28,12,52,235,113
2023-05-28,13,36,260,107
2023-05-28,14,43,209,106
2023-05-28,15,45,195,125
2023-05-28,16,43,197,78
2023-05-28,17,39,210,126
2023-05-28,18,33,205,104
2023-05-28,19,32,164,84
2023-05-28,20,44,147,71
2023-05-28,21,26,119,77
2023-05-28,22,20,121,58
2023-05-28,23,14,71,41
2023-05-29,0,11,52,30
2023-05-29,1,13,35,18
2023-05-29,2,3,30,21
2023-05-29,3,4,10,12
2023-05-29,4,2,17,8
2023-05-29,5,6,37,14
2023-05-29,6,12,118,48
2023-05-29,7,21,168,65
2023-05-29,8,23,185,72
2023-05-29,9,23,176,77
2023-05-29,10,46,185,90
2023-05-29,11,40,194,99
2023-05-29,12,43,226,121
2023-05-29,13,42,187,116
2023-05-29,14,45,181,113
2023-05-29,15,58,186,125
2023-05-29,16,31,143,107
2023-05-29,17,32,176,73
2023-05-29,18,26,199,78
2023-05-29,19,25,171,83
2023-05-29,20,25,182,87
2023-05-29,21,26,138,95
2023-05-29,22,12,152,42
2023-05-29,23,11,68,30
2023-05-30,0,6,67,15
2023-05-30,1,5,69,14
2023-05-30,2,9,16,15
2023-05-30,3,2,42,8
2023-05-30,4,3,89,7
2023-05-30,5,9,71,25
2023-05-30,6,16,215,70
2023-05-30,7,48,327,104
2023-05-30,8,56,264,131
2023-05-30,9,40,246,127
2023-05-30,10,32,225,121
2023-05-30,11,37,213,126
2023-05-30,12,39,209,142
2023-05-30,13,38,233,135
2023-05-30,14,67,214,119
2023-05-30,15,84,192,154
2023-05-30,16,99,199,141
2023-05-30,17,55,214,112
2023-05-30,18,39,181,106
2023-05-30,19,33,148,108
2023-05-30,20,22,175,89
2023-05-30,21,22,158,130
2023-05-30,22,11,151,44
2023-05-30,23,10,119,42
2023-05-31,0,9,55,22
2023-05-31,1,3,61,17
2023-05-31,2,2,27,22
2023-05-31,3,3,71,6
2023-05-31,4,2,94,9
2023-05-31,5,9,115,25
2023-05-31,6,21,207,95
2023-05-31,7,52,269,122
2023-05-31,8,51,265,126
2023-05-31,9,35,225,123
2023-05-31,10,46,247,128
2023-05-31,11,58,227,129
2023-05-31,12,55,226,123
2023-05-31,13,60,221,163
2023-05-31,14,67,217,135
2023-05-31,15,93,221,147
2023-05-31,16,93,128,218
2023-05-31,17,63,203,146
2023-05-31,18,35,235,129
2023-05-31,19,42,209,101
2023-05-31,20,33,164,133
2023-05-31,21,52,202,108
2023-05-31,22,18,160,59
2023-05-31,23,12,158,43
2023-06-01,0,3,81,26
2023-06-01,1,3,28,14
2023-06-01,2,1,42,11
2023-06-01,3,2,48,11
2023-06-01,4,3,67,9
2023-06-01,5,7,125,26
2023-06-01,6,18,223,58
2023-06-01,7,47,259,129
2023-06-01,8,56,248,137
2023-06-01,9,38,233,95
2023-06-01,10,50,220,135
2023-06-01,11,49,217,144
2023-06-01,12,54,203,120
2023-06-01,13,44,207,137
2023-06-01,14,72,223,142
2023-06-01,15,80,197,152
2023-06-01,16,94,192,116
2023-06-01,17,66,215,168
2023-06-01,18,41,240,124
2023-06-01,19,37,174,137
2023-06-01,20,35,137,91
2023-06-01,21,28,136,149
2023-06-01,22,18,99,68
2023-06-01,23,17,77,40
2023-06-02,0,10,43,35
2023-06-02,1,5,26,20
2023-06-02,2,5,36,28
2023-06-02,3,1,19,14
2023-06-02,4,8,29,8
2023-06-02,5,12,79,27
2023-06-02,6,26,177,59
2023-06-02,7,39,301,122
2023-06-02,8,57,251,126
2023-06-02,9,40,226,104
2023-06-02,10,34,211,128
2023-06-02,11,40,256,144
2023-06-02,12,55,256,125
2023-06-02,13,54,223,145
2023-06-02,14,59,231,133
2023-06-02,15,67,230,139
2023-06-02,16,71,229,148
2023-06-02,17,56,231,104
2023-06-02,18,60,247,120
2023-06-02,19,35,205,82
2023-06-02,20,43,176,100
2023-06-02,21,34,168,146
2023-06-02,22,73,139,79
2023-06-02,23,27,125,64
2023-06-03,0,17,124,57
2023-06-03,1,11,121,32
2023-06-03,2,11,66,40
2023-06-03,3,3,64,24
2023-06-03,4,4,39,10
2023-06-03,5,5,48,11
2023-06-03,6,8,104,27
2023-06-03,7,18,109,36
2023-06-03,8,23,179,54
2023-06-03,9,33,203,84
2023-06-03,10,36,211,108
2023-06-03,11,42,211,137
2023-06-03,12,40,253,121
2023-06-03,13,56,223,127
2023-06-03,14,44,217,119
2023-06-03,15,44,186,116
2023-06-03,16,43,209,119
2023-06-03,17,50,242,107
2023-06-03,18,51,197,114
2023-06-03,19,34,204,113
2023-06-03,20,43,159,86
2023-06-03,21,42,132,131
2023-06-03,22,70,183,99
2023-06-03,23,28,158,70
2023-06-04,0,15,123,64
2023-06-04,1,17,124,42
2023-06-04,2,11,62,46
2023-06-04,3,6,101,30
2023-06-04,4,5,50,10
2023-06-04,5,3,86,11
2023-06-04,6,18,85,14
2023-06-04,7,26,108,33
2023-06-04,8,14,157,54
2023-06-04,9,23,160,92
2023-06-04,10,26,198,113
2023-06-04,11,72,213,126
2023-06-04,12,45,220,139
2023-06-04,13,33,214,145
2023-06-04,14,35,189,139
2023-06-04,15,29,200,144
2023-06-04,16,43,192,88
2023-06-04,17,34,216,106
2023-06-04,18,34,176,102
2023-06-04,19,29,169,105
2023-06-04,20,29,137,70
2023-06-04,21,20,167,59
2023-06-04,22,23,149,41
2023-06-04,23,19,118,38
2023-06-05,0,12,88,29
2023-06-05,1,12,74,24
2023-06-05,2,3,55,16
2023-06-05,3,8,22,16
2023-06-05,4,4,32,10
2023-06-05,5,10,57,21
2023-06-05,6,29,209,62
2023-06-05,7,51,245,121
2023-06-05,8,43,241,113
2023-06-05,9,32,208,105
2023-06-05,10,46,236,111
2023-06-05,11,45,231,108
2023-06-05,12,43,213,122
2023-06-05,13,49,235,121
2023-06-05,14,69,199,133
2023-06-05,15,60,213,133
2023-06-05,16,78,182,150
2023-06-05,17,52,209,138
2023-06-05,18,30,181,112
2023-06-05,19,31,266,91
2023-06-05,20,22,220,104
2023-06-05,21,25,251,74
2023-06-05,22,15,198,41
2023-06-05,23,14,112,27
2023-06-06,0,8,70,13
2023-06-06,1,4,42,15
2023-06-06,2,2,63,11
2023-06-06,3,4,22,12
2023-06-06,4,3,62,14
2023-06-06,5,8,65,28
2023-06-06,6,25,205,66
2023-06-06,7,59,334,131
2023-06-06,8,57,289,104
2023-06-06,9,30,216,84
2023-06-06,10,43,218,126
2023-06-06,11,49,216,133
2023-06-06,12,39,205,121
2023-06-06,13,47,234,150
2023-06-06,14,63,196,137
2023-06-06,15,78,213,153
2023-06-06,16,82,180,158
2023-06-06,17,74,204,143
2023-06-06,18,40,227,128
2023-06-06,19,30,192,105
2023-06-06,20,24,180,99
2023-06-06,21,26,174,87
2023-06-06,22,13,139,48
2023-06-06,23,19,126,35
2023-06-07,0,9,56,20
2023-06-07,1,11,37,11
2023-06-07,2,3,25,21
2023-06-07,3,0,31,9
2023-06-07,4,5,42,12
2023-06-07,5,7,63,22
2023-06-07,6,18,204,82
2023-06-07,7,54,277,140
2023-06-07,8,50,268,115
2023-06-07,9,37,207,96
2023-06-07,10,40,211,153
2023-06-07,11,53,210,122
2023-06-07,12,37,158,98
2023-06-07,13,48,224,146
2023-06-07,14,64,206,149
2023-06-07,15,89,206,156
2023-06-07,16,92,189,157
2023-06-07,17,55,187,135
2023-06-07,18,43,208,103
2023-06-07,19,27,160,98
2023-06-07,20,29,155,97
2023-06-07,21,23,134,100
2023-06-07,22,21,104,44
2023-06-07,23,18,58,45
2023-06-08,0,6,30,17
2023-06-08,1,8,29,14
2023-06-08,2,2,21,18
2023-06-08,3,3,31,13
2023-06-08,4,1,39,13
2023-06-08,5,14,60,21
2023-06-08,6,19,206,86
2023-06-08,7,49,310,129
2023-06-08,8,44,247,120
2023-06-08,9,28,215,106
2023-06-08,10,54,206,118
2023-06-08,11,54,244,115
2023-06-08,12,51,231,139
2023-06-08,13,48,222,116
2023-06-08,14,70,240,140
2023-06-08,15,83,189,170
2023-06-08,16,86,216,162
2023-06-08,17,61,220,141
2023-06-08,18,38,226,119
2023-06-08,19,36,187,96
2023-06-08,20,35,199,85
2023-06-08,21,23,166,129
2023-06-08,22,19,116,57
2023-06-08,23,12,108,42
2023-06-09,0,11,97,24
2023-06-09,1,5,95,24
2023-06-09,2,1,35,26
2023-06-09,3,4,43,12
2023-06-09,4,7,52,8
2023-06-09,5,6,132,21
2023-06-09,6,23,225,64
2023-06-09,7,44,294,103
2023-06-09,8,43,244,133
2023-06-09,9,36,230,116
2023-06-09,10,41,244,137
2023-06-09,11,55,259,141
2023-06-09,12,50,218,149
2023-06-09,13,55,241,138
2023-06-09,14,66,214,150
2023-06-09,15,63,211,133
2023-06-09,16,61,200,128
2023-06-09,17,52,235,135
2023-06-09,18,42,239,111
2023-06-09,19,36,192,113
2023-06-09,20,40,172,96
2023-06-09,21,35,181,117
2023-06-09,22,38,185,70
2023-06-09,23,29,179,57
2023-06-10,0,23,185,46
2023-06-10,1,10,131,28
2023-06-10,2,7,117,34
2023-06-10,3,7,71,22
2023-06-10,4,7,63,12
2023-06-10,5,8,68,14
2023-06-10,6,12,90,24
2023-06-10,7,16,117,35
2023-06-10,8,28,227,50
2023-06-10,9,35,215,88
2023-06-10,10,43,207,106
2023-06-10,11,47,242,117
2023-06-10,12,49,204,129
2023-06-10,13,43,243,130
2023-06-10,14,52,217,122
2023-06-10,15,49,197,123
2023-06-10,16,36,218,110
2023-06-10,17,46,233,126
2023-06-10,18,36,204,125
2023-06-10,19,34,195,80
2023-06-10,20,28,168,78
2023-06-10,21,39,193,119
2023-06-10,22,23,177,89
2023-06-10,23,25,163,85
2023-06-11,0,13,105,45
2023-06-11,1,12,82,43
2023-06-11,2,14,71,37
2023-06-11,3,5,40,34
2023-06-11,4,7,46,7
2023-06-11,5,5,52,9
2023-06-11,6,17,56,15
2023-06-11,7,14,73,32
2023-06-11,8,27,126,30
2023-06-11,9,19,185,58
2023-06-11,10,27,220,72
2023-06-11,11,31,228,115
2023-06-11,12,36,225,124
2023-06-11,13,50,233,130
2023-06-11,14,47,223,120
2023-06-11,15,29,213,95
2023-06-11,16,35,205,114
2023-06-11,17,41,190,99
2023-06-11,18,29,175,89
2023-06-11,19,32,137,71
2023-06-11,20,23,148,66
2023-06-11,21,31,125,54
2023-06-11,22,19,120,42
2023-06-11,23,19,121,30
2023-06-12,0,5,49,14
2023-06-12,1,2,33,14
2023-06-12,2,6,85,15
2023-06-12,3,2,18,12
2023-06-12,4,7,52,9
2023-06-12,5,5,57,27
2023-06-12,6,20,175,81
2023-06-12,7,45,255,127
2023-06-12,8,46,227,119
2023-06-12,9,35,217,92
2023-06-12,10,31,199,115
2023-06-12,11,45,225,116
2023-06-12,12,69,213,111
2023-06-12,13,51,223,119
2023-06-12,14,70,214,127
2023-06-12,15,68,202,142
2023-06-12,16,77,195,137
2023-06-12,17,48,229,119
2023-06-12,18,41,209,93
2023-06-12,19,36,211,79
2023-06-12,20,24,183,70
2023-06-12,21,20,159,89
2023-06-12,22,41,164,51
2023-06-12,23,17,84,37
2023-06-13,0,9,82,17
2023-06-13,1,6,68,13
2023-06-13,2,3,46,17
2023-06-13,3,1,60,9
2023-06-13,4,5,40,14
2023-06-13,5,9,113,21
2023-06-13,6,17,253,78
2023-06-13,7,45,302,139
2023-06-13,8,54,273,139
2023-06-13,9,31,212,106
2023-06-13,10,55,212,118
2023-06-13,11,44,216,139
2023-06-13,12,52,210,110
2023-06-13,13,53,226,119
2023-06-13,14,82,242,114
2023-06-13,15,70,201,150
2023-06-13,16,73,188,168
2023-06-13,17,58,210,127
2023-06-13,18,38,198,95
2023-06-13,19,33,196,85
2023-06-13,20,25,178,83
2023-06-13,21,28,184,83
2023-06-13,22,17,126,48
2023-06-13,23,17,105,33
2023-06-14,0,10,140,22
2023-06-14,1,4,107,18
2023-06-14,2,1,63,17
2023-06-14,3,3,87,6
2023-06-14,4,6,53,15
2023-06-14,5,6,107,25
2023-06-14,6,19,198,74
2023-06-14,7,55,286,103
2023-06-14,8,52,265,133
2023-06-14,9,36,248,143
2023-06-14,10,44,206,138
2023-06-14,11,42,216,146
2023-06-14,12,52,215,142
2023-06-14,13,43,222,154
2023-06-14,14,75,215,149
2023-06-14,15,66,204,168
2023-06-14,16,96,188,163
2023-06-14,17,59,190,157
2023-06-14,18,42,222,103
2023-06-14,19,32,150,104
2023-06-14,20,26,129,93
2023-06-14,21,32,156,86
2023-06-14,22,22,129,54
2023-06-14,23,10,69,33
2023-06-15,0,9,52,23
2023-06-15,1,2,69,12
2023-06-15,2,3,84,13
2023-06-15,3,3,74,9
2023-06-15,4,4,68,12
2023-06-15,5,6,82,19
2023-06-15,6,16,258,73
2023-06-15,7,41,330,137
2023-06-15,8,41,287,115
2023-06-15,9,43,209,112
2023-06-15,10,43,201,125
2023-06-15,11,51,190,142
2023-06-15,12,55,251,138
2023-06-15,13,54,240,141
2023-06-15,14,90,215,141
2023-06-15,15,85,216,162
2023-06-15,16,75,202,163
2023-06-15,17,57,226,159
2023-06-15,18,53,217,117
2023-06-15,19,47,179,109
2023-06-15,20,34,155,98
2023-06-15,21,29,163,107
2023-06-15,22,81,143,95
2023-06-15,23,29,84,55
2023-06-16,0,12,45,33
2023-06-16,1,7,56,22
2023-06-16,2,3,75,26
2023-06-16,3,0,113,13
2023-06-16,4,2,141,11
2023-06-16,5,5,165,31
2023-06-16,6,25,244,67
2023-06-16,7,34,289,106
2023-06-16,8,52,231,108
2023-06-16,9,32,232,101
2023-06-16,10,48,239,130
2023-06-16,11,50,214,132
2023-06-16,12,53,212,124
2023-06-16,13,60,232,133
2023-06-16,14,77,238,147
2023-06-16,15,72,235,142
2023-06-16,16,73,187,166
2023-06-16,17,71,219,162
2023-06-16,18,59,243,124
2023-06-16,19,46,304,102
2023-06-16,20,42,219,102
2023-06-16,21,28,208,123
2023-06-16,22,26,192,107
2023-06-16,23,26,171,62
2023-06-17,0,22,170,49
2023-06-17,1,17,57,38
2023-06-17,2,10,43,31
2023-06-17,3,4,40,19
2023-06-17,4,5,40,14
2023-06-17,5,6,89,18
2023-06-17,6,5,55,17
2023-06-17,7,15,150,28
2023-06-17,8,22,207,63
2023-06-17,9,32,172,86
2023-06-17,10,38,211,118
2023-06-17,11,40,231,143
2023-06-17,12,49,253,116
2023-06-17,13,47,243,133
2023-06-17,14,47,182,121
2023-06-17,15,56,189,121
2023-06-17,16,52,220,139
2023-06-17,17,47,209,137
2023-06-17,18,62,226,130
2023-06-17,19,50,213,113
2023-06-17,20,37,170,96
2023-06-17,21,67,169,141
2023-06-17,22,50,172,119
2023-06-17,23,37,163,66
2023-06-18,0,18,105,76
2023-06-18,1,14,111,52
2023-06-18,2,14,51,49
2023-06-18,3,5,43,20
2023-06-18,4,5,23,11
2023-06-18,5,2,19,3
2023-06-18,6,13,84,8
2023-06-18,7,26,96,29
2023-06-18,8,24,159,45
2023-06-18,9,37,158,68
2023-06-18,10,28,244,96
2023-06-18,11,31,216,114
2023-06-18,12,33,216,136
2023-06-18,13,33,247,144
2023-06-18,14,34,230,141
2023-06-18,15,44,205,131
2023-06-18,16,34,214,178
2023-06-19,7,48,230,128
2023-06-19,8,39,242,134
2023-06-19,9,30,218,102
2023-06-19,10,42,221,141
2023-06-19,11,60,222,129
2023-06-19,12,45,238,134
2023-06-19,13,45,230,135
2023-06-19,14,62,219,139
2023-06-19,15,76,207,162
2023-06-19,16,136,250,190
2023-06-19,17,45,226,158
2023-06-19,18,38,200,99
2023-06-19,19,27,151,137
2023-06-19,20,30,127,120
2023-06-19,21,49,144,64
2023-06-19,22,21,122,38
2023-06-19,23,10,94,23
2023-06-20,0,4,71,21
2023-06-20,1,4,111,15
2023-06-20,2,2,28,15
2023-06-20,3,4,51,11
2023-06-20,4,3,108,11
2023-06-20,5,4,176,20
2023-06-20,6,14,209,79
2023-06-20,7,43,260,121
2023-06-20,8,51,274,127
2023-06-20,9,36,216,113
2023-06-20,10,36,227,109
2023-06-20,11,42,213,141
2023-06-20,12,35,216,160
2023-06-20,13,42,211,134
2023-06-20,14,64,204,156
2023-06-20,15,80,198,167
2023-06-20,16,81,185,175
2023-06-20,17,148,203,146
2023-06-20,18,74,187,118
2023-06-20,19,40,206,110
2023-06-20,20,31,183,74
2023-06-20,21,21,186,69
2023-06-20,22,41,138,54
2023-06-20,23,19,176,45
2023-06-21,0,9,58,29
2023-06-21,1,3,101,16
2023-06-21,2,2,47,19
2023-06-21,3,2,76,11
2023-06-21,4,3,62,13
2023-06-21,5,10,65,19
2023-06-21,6,30,220,67
2023-06-21,7,50,315,118
2023-06-21,8,43,259,140
2023-06-21,9,34,257,133
2023-06-21,10,59,246,123
2023-06-21,11,47,204,157
2023-06-21,12,37,216,154
2023-06-21,13,53,211,154
2023-06-21,14,65,217,116
2023-06-21,15,74,196,103
2023-06-21,16,77,179,153
2023-06-21,17,52,222,141
2023-06-21,18,53,210,124
2023-06-21,19,46,183,198
2023-06-21,20,38,100,228
2023-06-21,21,24,101,177
2023-06-21,22,24,99,122
2023-06-21,23,17,64,49
2023-06-22,0,7,33,27
2023-06-22,1,0,28,21
2023-06-22,2,5,46,15
2023-06-22,3,4,25,14
2023-06-22,4,3,88,10
2023-06-22,5,8,82,28
2023-06-22,6,19,232,72
2023-06-22,7,40,296,114
2023-06-22,8,48,286,96
2023-06-22,9,31,240,108
2023-06-22,10,49,268,129
2023-06-22,11,49,216,140
2023-06-22,12,49,226,134
2023-06-22,13,46,229,152
2023-06-22,14,66,215,144
2023-06-22,15,63,201,150
2023-06-22,16,87,194,181
2023-06-22,17,36,228,155
2023-06-22,18,42,222,151
2023-06-22,19,34,191,115
2023-06-22,20,31,164,127
2023-06-22,21,29,140,85
2023-06-22,22,58,166,51
2023-06-22,23,16,78,43
2023-06-23,0,10,71,25
2023-06-23,1,5,43,17
2023-06-23,2,0,24,25
2023-06-23,3,6,18,18
2023-06-23,4,3,31,11
2023-06-23,5,7,60,31
2023-06-23,6,23,199,80
2023-06-23,7,46,278,127
2023-06-23,8,53,243,130
2023-06-23,9,31,255,113
2023-06-23,10,45,247,131
2023-06-23,11,52,234,147
2023-06-23,12,74,225,142
2023-06-23,13,53,221,160
2023-06-23,14,54,211,135
2023-06-23,15,63,145,128
2023-06-23,16,67,179,158
2023-06-23,17,31,228,144
2023-06-23,18,43,204,139
2023-06-23,19,37,161,96
2023-06-23,20,41,170,113
2023-06-23,21,32,149,125
2023-06-23,22,25,182,89
2023-06-23,23,22,164,76
2023-06-24,0,16,83,64
2023-06-24,1,10,60,42
2023-06-24,2,9,43,38
2023-06-24,3,3,26,32
2023-06-24,4,6,28,9
2023-06-24,5,1,54,13
2023-06-24,6,12,56,24
2023-06-24,7,12,111,41
2023-06-24,8,21,191,65
2023-06-24,9,39,192,74
2023-06-24,10,32,193,126
2023-06-24,11,36,216,110
2023-06-24,12,43,244,134
2023-06-24,13,64,228,129
2023-06-24,14,46,224,133
2023-06-24,15,45,206,135
2023-06-24,16,61,196,113
2023-06-24,17,41,215,115
2023-06-24,18,41,210,111
2023-06-24,19,42,190,75
2023-06-24,20,32,186,125
2023-06-24,21,39,173,109
2023-06-24,22,64,183,103
2023-06-24,23,36,175,87
2023-06-25,0,15,102,59
2023-06-25,1,14,62,43
2023-06-25,2,16,54,46
2023-06-25,3,5,34,23
2023-06-25,4,7,21,18
2023-06-25,5,2,34,12
2023-06-25,6,12,63,11
2023-06-25,7,9,69,23
2023-06-25,8,22,110,33
2023-06-25,9,16,158,56
2023-06-25,10,28,213,72
2023-06-25,11,39,245,127
2023-06-25,12,40,253,150
2023-06-25,13,55,256,140
2023-06-25,14,51,246,164
2023-06-25,15,64,191,196
2023-06-25,16,48,243,154
2023-06-25,17,45,209,145
2023-06-25,18,30,182,140
2023-06-25,19,40,170,173
2023-06-25,20,31,135,91
2023-06-25,21,20,121,105
2023-06-25,22,24,211,141
2023-06-25,23,19,176,127
2023-06-26,0,11,53,61
2023-06-26,1,6,71,52
2023-06-26,2,7,28,32
2023-06-26,3,2,51,26
2023-06-26,4,8,45,15
2023-06-26,5,3,83,22
2023-06-26,6,17,212,71
2023-06-26,7,36,258,132
2023-06-26,8,34,233,93
2023-06-26,9,28,222,99
2023-06-26,10,25,204,98
2023-06-26,11,39,214,142
2023-06-26,12,30,143,87
2023-06-26,13,42,218,128
2023-06-26,14,41,198,147
2023-06-26,15,59,212,151
2023-06-26,16,70,192,146
2023-06-26,17,48,195,137
2023-06-26,18,37,204,112
2023-06-26,19,25,189,94
2023-06-26,20,29,120,62
2023-06-26,21,31,118,58
2023-06-26,22,85,120,55
2023-06-26,23,21,64,33
2023-06-27,0,10,69,21
2023-06-27,1,6,55,15
2023-06-27,2,1,27,13
2023-06-27,3,2,14,9
2023-06-27,4,4,32,9
2023-06-27,5,6,86,24
2023-06-27,6,22,216,87
2023-06-27,7,38,271,124
2023-06-27,8,34,237,113
2023-06-27,9,39,228,98
2023-06-27,10,44,198,119
2023-06-27,11,48,228,128
2023-06-27,12,52,219,130
2023-06-27,13,49,235,138
2023-06-27,14,69,152,146
2023-06-27,15,75,198,151
2023-06-27,16,86,158,184
2023-06-27,17,62,207,153
2023-06-27,18,38,193,139
2023-06-27,19,33,168,81
2023-06-27,20,29,122,54
2023-06-27,21,23,114,101
2023-06-27,22,13,123,57
2023-06-27,23,13,142,44
2023-06-28,0,8,44,32
2023-06-28,1,3,31,16
2023-06-28,2,3,26,21
2023-06-28,3,4,34,21
2023-06-28,4,5,41,12
2023-06-28,5,4,68,31
2023-06-28,6,22,198,75
2023-06-28,7,43,270,131
2023-06-28,8,34,247,92
2023-06-28,9,30,213,92
2023-06-28,10,50,219,130
2023-06-28,11,44,247,123
2023-06-28,12,59,236,142
2023-06-28,13,50,204,162
2023-06-28,14,59,239,132
2023-06-28,15,70,215,163
2023-06-28,16,91,190,183
2023-06-28,17,48,217,160
2023-06-28,18,36,209,139
2023-06-28,19,43,187,96
2023-06-28,20,31,150,90
2023-06-28,21,37,127,102
2023-06-28,22,52,166,65
2023-06-28,23,14,121,35
2023-06-29,0,4,142,28
2023-06-29,1,5,120,19
2023-06-29,2,0,81,15
2023-06-29,3,1,100,9
2023-06-29,4,4,52,15
2023-06-29,5,7,105,24
2023-06-29,6,16,202,77
2023-06-29,7,40,276,99
2023-06-29,8,40,249,97
2023-06-29,9,40,231,94
2023-06-29,10,28,234,95
2023-06-29,11,46,215,113
2023-06-29,12,39,218,153
2023-06-29,13,44,224,111
2023-06-29,14,47,237,156
2023-06-29,15,51,204,159
2023-06-29,16,69,209,162
2023-06-29,17,53,221,135
2023-06-29,18,41,218,129
2023-06-29,19,39,188,93
2023-06-29,20,37,169,114
