datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2023-02-04 03:00:00,935,0.0,1.9459101490553132,0.0,1.0566734053868407,1.2180885460407385,1.2624621880041986,0.9729550745276566,0.0,0.9729550745276566,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,1.6094379124341003,1.9459101490553132,1.0986122886681098
2023-02-04 04:00:00,935,1.6094379124341003,1.9459101490553132,1.0986122886681098,1.243494722958716,1.1907547042850974,1.3653739685425808,1.5222612188617115,1.354025100551105,1.7776740307447068,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0.0,1.9459101490553132,0.6931471805599453
2023-02-04 05:00:00,935,0.0,1.9459101490553132,0.6931471805599453,1.243494722958716,1.141074033554861,1.3331035330008854,1.3195286648076292,0.34657359027997264,0.9729550745276566,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.5649493574615367,1.0986122886681098,2.1972245773362196
2023-02-04 06:00:00,935,2.5649493574615367,1.0986122886681098,2.1972245773362196,1.4023603161375497,1.1598941537585004,1.3331035330008854,1.6479184330021646,2.381086967398878,1.8317808230648231,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.5263605246161616,3.044522437723423,2.833213344056216
2023-02-04 07:00:00,935,3.5263605246161616,3.044522437723423,2.833213344056216,1.4175397931886744,1.2809369565546662,1.3505312758997412,2.93886789088982,3.179786934336189,3.2854414811697925,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.58351893845611,3.8918202981106265,3.4965075614664802
2023-02-04 08:00:00,935,3.58351893845611,3.8918202981106265,3.4965075614664802,1.4157436738208011,1.2949026965473545,1.3460183407826618,3.6941639297885533,3.5400132499612953,3.737669618283368,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.007333185232471,4.406719247264253,4.174387269895637
2023-02-04 09:00:00,935,4.007333185232471,4.406719247264253,4.174387269895637,1.4037827175026343,1.2784258278997218,1.3233295159828478,4.290553258579945,4.090860227564054,4.207026216248362,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.23410650459726,4.852030263919617,4.204692619390966
2023-02-04 10:00:00,935,4.23410650459726,4.852030263919617,4.204692619390966,1.3893291602528361,1.2603219544282012,1.318654753199084,4.528361441655291,4.219399561994113,4.543068384258438,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.442651256490317,4.875197323201151,4.30406509320417
2023-02-04 11:00:00,935,4.442651256490317,4.875197323201151,4.30406509320417,1.3836597013149754,1.2603219544282012,1.3134646736505458,4.589631208202661,4.373358174847244,4.658924289845734,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.574710978503383,5.093750200806762,4.276666119016055
2023-02-04 12:00:00,935,4.574710978503383,5.093750200806762,4.276666119016055,1.378845790191618,1.2587320200725247,1.3125163526889478,4.685208159911409,4.4256885487597195,4.834230589655073,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.634728988229636,4.919980925828125,4.30406509320417
2023-02-04 13:00:00,935,4.634728988229636,4.919980925828125,4.30406509320417,1.3773197927903802,1.2655266110189294,1.3058707047854063,4.612023009516148,4.469397040716903,4.77735495702888,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.700480365792417,5.0689042022202315,4.3694478524670215
2023-02-04 14:00:00,935,4.700480365792417,5.0689042022202315,4.3694478524670215,1.3760947748447148,1.2571772798996041,1.2977471950643995,4.719176027343627,4.534964109129719,4.884692284006324,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.48863636973214,5.017279836814924,4.248495242049359
2023-02-04 15:00:00,935,4.48863636973214,5.017279836814924,4.248495242049359,1.3788459976514424,1.2608511590153368,1.2982318809055233,4.632887539432142,4.36856580589075,4.7529581032735315,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.532599493153256,4.912654885736052,4.174387269895637
2023-02-04 16:00:00,935,4.532599493153256,4.912654885736052,4.174387269895637,1.3681069122667098,1.2632112335983257,1.2899467515116563,4.543521077815845,4.353493381524446,4.722627189444655,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.543294782270004,4.762173934797756,3.9318256327243257
2023-02-04 17:00:00,935,4.543294782270004,4.762173934797756,3.9318256327243257,1.3621577931118365,1.2616320806553232,1.2869615689794793,4.346999783761041,4.2375602074971646,4.6527343585338805,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.61512051684126,4.672828834461906,3.871201010907891
2023-02-04 18:00:00,935,4.61512051684126,4.672828834461906,3.871201010907891,1.3536048053475715,1.2573948297449002,1.2785083544689542,4.272014922684899,4.243160763874576,4.643974675651583,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.442651256490317,4.736198448394496,3.9318256327243257
2023-02-04 19:00:00,935,4.442651256490317,4.736198448394496,3.9318256327243257,1.3519991907356517,1.2455921885944405,1.2668417335224775,4.3340120405594105,4.187238444607321,4.589424852442406,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.430816798843313,4.394449154672439,3.4011973816621555
2023-02-04 20:00:00,935,4.430816798843313,4.394449154672439,3.4011973816621555,1.3507234769837602,1.2423153757776668,1.2590337869292436,3.897823268167297,3.9160070902527346,4.412632976757877,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.204692619390966,4.02535169073515,3.1780538303479458
2023-02-04 21:00:00,935,4.204692619390966,4.02535169073515,3.1780538303479458,1.3532219395210034,1.23826532851581,1.2524017152194609,3.6017027605415475,3.691373224869456,4.115022155063057,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.189654742026425,4.23410650459726,2.70805020110221
2023-02-04 22:00:00,935,4.189654742026425,4.23410650459726,2.70805020110221,1.3563590209398424,1.2343308189261197,1.2507028552746426,3.4710783528497346,3.448852471564318,4.211880623311842,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.9889840465642745,3.9318256327243257,2.995732273553991
2023-02-04 23:00:00,935,3.9889840465642745,3.9318256327243257,2.995732273553991,1.358459540013355,1.2364016346312958,1.253147546665585,3.4637789531391583,3.4923581600591325,3.9604048396443003,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.143134726391533,3.6109179126442243,1.9459101490553132
2023-02-05 00:00:00,935,4.143134726391533,3.6109179126442243,1.9459101490553132,1.3594486157411638,1.236509107123435,1.2524928613726278,2.7784140308497687,3.044522437723423,3.8770263195178787,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.4965075614664802,2.9444389791664403,2.3978952727983707
2023-02-05 01:00:00,935,3.4965075614664802,2.9444389791664403,2.3978952727983707,1.363141468167723,1.2305738023329298,1.2707536219921756,2.6711671259824055,2.9472014171324252,3.22047327031646,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2.833213344056216,2.0794415416798357,1.6094379124341003
2023-02-05 02:00:00,935,2.833213344056216,2.0794415416798357,1.6094379124341003,1.3615642006867437,1.2321701796776146,1.256195237844179,1.844439727056968,2.2213256282451583,2.4563274428680257,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2.833213344056216,1.791759469228055,1.0986122886681098
2023-02-05 03:00:00,935,2.833213344056216,1.791759469228055,1.0986122886681098,1.3533745789319536,1.2321701796776146,1.2765772103092563,1.4451858789480823,1.965912816362163,2.312486406642136,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,1.6094379124341003,1.3862943611198906,1.0986122886681098
2023-02-05 04:00:00,935,1.6094379124341003,1.3862943611198906,1.0986122886681098,1.1246876367696317,1.2428848521151163,1.1764378593603395,1.2424533248940002,1.354025100551105,1.4978661367769954,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0.0,1.791759469228055,1.791759469228055
2023-02-05 05:00:00,935,0.0,1.791759469228055,1.791759469228055,1.1246876367696317,1.284592697037545,1.1764378593603395,1.791759469228055,0.8958797346140275,0.8958797346140275,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,1.6094379124341003,1.791759469228055,1.6094379124341003
2023-02-05 06:00:00,935,1.6094379124341003,1.791759469228055,1.6094379124341003,1.1246876367696317,1.2947197189113357,1.0955396335691552,1.7005986908310775,1.6094379124341003,1.7005986908310775,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.091042453358316,2.772588722239781,3.295836866004329
2023-02-05 07:00:00,935,3.091042453358316,2.772588722239781,3.295836866004329,1.1847264097904506,1.2379959710843482,1.124859822500059,3.0342127941220554,3.1934396596813226,2.931815587799049,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2.833213344056216,3.258096538021482,2.833213344056216
2023-02-05 08:00:00,935,2.833213344056216,3.258096538021482,2.833213344056216,1.191390046651394,1.2468361641892263,1.1228924984192046,3.0456549410388494,2.833213344056216,3.0456549410388494,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.58351893845611,4.007333185232471,3.6888794541139363
2023-02-05 09:00:00,935,3.58351893845611,4.007333185232471,3.6888794541139363,1.2048383296988905,1.2522095911222066,1.1230313948435937,3.848106319673204,3.6361991962850233,3.7954260618442905,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.970291913552122,4.499809670330265,4.0943445622221
2023-02-05 10:00:00,935,3.970291913552122,4.499809670330265,4.0943445622221,1.2030383749988778,1.2465123509364207,1.1081722594814292,4.297077116276183,4.032318237887111,4.235050791941194,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.219507705176107,4.61512051684126,3.8918202981106265
2023-02-05 11:00:00,935,4.219507705176107,4.61512051684126,3.8918202981106265,1.1988483391540465,1.2354746431177757,1.1037665586070868,4.253470407475943,4.0556640016433665,4.417314111008683,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.48863636973214,4.897839799950911,4.290459441148391
2023-02-05 12:00:00,935,4.48863636973214,4.897839799950911,4.290459441148391,1.1933511100222667,1.2265050625842064,1.0878201691070015,4.594149620549651,4.389547905440265,4.693238084841525,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.532599493153256,4.955827057601261,4.189654742026425
2023-02-05 13:00:00,935,4.532599493153256,4.955827057601261,4.189654742026425,1.1905732409745888,1.2178868880282412,1.0884643479372798,4.572740899813843,4.361127117589841,4.744213275377259,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.48863636973214,4.890349128221754,4.143134726391533
2023-02-05 14:00:00,935,4.48863636973214,4.890349128221754,4.143134726391533,1.187059676162566,1.2193985987106137,1.0832684646919697,4.516741927306644,4.315885548061836,4.689492748976947,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.532599493153256,5.017279836814924,3.9512437185814275
2023-02-05 15:00:00,935,4.532599493153256,5.017279836814924,3.9512437185814275,1.1796021045036138,1.2115634775987338,1.0727648612580032,4.484261777698176,4.241921605867342,4.774939664984091,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.48863636973214,4.867534450455582,3.7376696182833684
2023-02-05 16:00:00,935,4.48863636973214,4.867534450455582,3.7376696182833684,1.181023429334494,1.2115634775987338,1.0605852596462286,4.3026020343694755,4.113152994007754,4.6780854100938605,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.574710978503383,4.867534450455582,4.060443010546419
2023-02-05 17:00:00,935,4.574710978503383,4.867534450455582,4.060443010546419,1.1796021045036136,1.2097131710394753,1.0447719691068245,4.463988730501001,4.3175769945249005,4.721122714479483,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.394449154672439,4.454347296253507,3.784189633918261
2023-02-05 18:00:00,935,4.394449154672439,4.454347296253507,3.784189633918261,1.180674242783609,1.2137407429207243,1.0497017623618081,4.119268465085884,4.08931939429535,4.424398225462973,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.276666119016055,4.663439094112067,3.4339872044851463
2023-02-05 19:00:00,935,4.276666119016055,4.663439094112067,3.4339872044851463,1.1735337813721738,1.2073339492624693,1.046981171611094,4.048713149298607,3.855326661750601,4.470052606564061,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,4.127134385045092,3.8918202981106265,3.1354942159291497
2023-02-05 20:00:00,935,4.127134385045092,3.8918202981106265,3.1354942159291497,1.1689806069018993,1.204819211198546,1.034056673810646,3.5136572570198883,3.6313143004871207,4.009477341577859,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.8918202981106265,3.8501476017100584,2.995732273553991
2023-02-05 21:00:00,935,3.8918202981106265,3.8501476017100584,2.995732273553991,1.1614102860652897,1.1972853650571857,1.0315662771903988,3.422939937632025,3.4437762858323087,3.8709839499103422,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.4657359027997265,3.58351893845611,2.70805020110221
2023-02-05 22:00:00,935,3.4657359027997265,3.58351893845611,2.70805020110221,1.1561253074817737,1.1958670376858938,1.0311779080832215,3.1457845697791598,3.0868930519509683,3.524627420627918,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,3.091042453358316,2.4849066497880004,2.4849066497880004
2023-02-05 23:00:00,935,3.091042453358316,2.4849066497880004,2.4849066497880004,1.1492652967779022,1.1908642819205428,1.0311779080832215,2.4849066497880004,2.787974551573158,2.787974551573158,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2.833213344056216,2.0794415416798357,1.791759469228055
2023-02-06 00:00:00,935,2.833213344056216,2.0794415416798357,1.791759469228055,1.1493556534098912,1.2141803423639943,1.0372254211785978,1.9356005054539454,2.312486406642136,2.4563274428680257,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,2.1972245773362196,1.0986122886681098,0.0
