datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2023-05-02 00:00:00,971,4.0,31.0,18.0,13.551766022140425,73.01963950625331,43.43335724692627,24.5,11.0,17.5,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,5.0,49.0,16.0
2023-05-02 01:00:00,971,5.0,49.0,16.0,13.764518027222685,74.44080178916998,43.84638451209633,32.5,10.5,27.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,2.0,22.0,13.0
2023-05-02 02:00:00,971,2.0,22.0,13.0,13.818439686242366,74.11154929651947,44.430372168309425,17.5,7.5,12.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,3.0,16.0,8.0
2023-05-02 03:00:00,971,3.0,16.0,8.0,13.940868914345177,74.68887156887487,44.86983993989589,12.0,5.5,9.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,7.0,34.0,15.0
2023-05-02 04:00:00,971,7.0,34.0,15.0,13.999935300057507,75.05978293662162,45.43892221624436,24.5,11.0,20.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,9.0,73.0,27.0
2023-05-02 05:00:00,971,9.0,73.0,27.0,13.897072468272048,74.25567855121552,45.48815341876682,50.0,18.0,41.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,17.0,194.0,74.0
2023-05-02 06:00:00,971,17.0,194.0,74.0,13.897072468272048,73.28412792547307,44.90376182556367,134.0,45.5,105.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,53.0,292.0,115.0
2023-05-02 07:00:00,971,53.0,292.0,115.0,13.801320562734622,74.22878850876027,44.15960430273244,203.5,84.0,172.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,55.0,278.0,101.0
2023-05-02 08:00:00,971,55.0,278.0,101.0,15.11256076095717,81.07349278206816,44.83785198930124,189.5,78.0,166.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,37.0,235.0,83.0
2023-05-02 09:00:00,971,37.0,235.0,83.0,16.367828111922744,85.66580668377907,44.59154400894234,159.0,60.0,136.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,48.0,245.0,105.0
2023-05-02 10:00:00,971,48.0,245.0,105.0,16.526658306584785,87.53864571007264,44.54764588194511,175.0,76.5,146.5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,52.0,228.0,113.0
2023-05-02 11:00:00,971,52.0,228.0,113.0,17.081168120120626,89.6456692456069,44.937134026245445,170.5,82.5,140.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,51.0,165.0,103.0
2023-05-02 12:00:00,971,51.0,165.0,103.0,17.31166775847172,90.11633986211892,45.23367268891096,134.0,77.0,108.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,43.0,214.0,134.0
2023-05-02 13:00:00,971,43.0,214.0,134.0,17.77022220180289,89.1960469001216,45.41371815984066,174.0,88.5,128.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,71.0,178.0,139.0
2023-05-02 14:00:00,971,71.0,178.0,139.0,17.806325207389182,87.0827941873609,46.213038501447016,158.5,105.0,124.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,71.0,213.0,168.0
2023-05-02 15:00:00,971,71.0,213.0,168.0,19.877842518452674,86.51246035746207,46.990517082196135,190.5,119.5,142.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,75.0,209.0,162.0
2023-05-02 16:00:00,971,75.0,209.0,162.0,21.548689391532672,86.54552919237598,48.65428172766273,185.5,118.5,142.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,56.0,209.0,162.0
2023-05-02 17:00:00,971,56.0,209.0,162.0,23.362921199124923,86.63700718799531,50.71460356241332,185.5,109.0,132.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,49.0,213.0,87.0
2023-05-02 18:00:00,971,49.0,213.0,87.0,23.849163689648556,87.36463649638179,52.57596298745239,150.0,68.0,131.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,28.0,151.0,93.0
2023-05-02 19:00:00,971,28.0,151.0,93.0,24.057750566477313,88.1863967951415,52.52411454461317,122.0,60.5,89.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,28.0,113.0,139.0
2023-05-02 20:00:00,971,28.0,113.0,139.0,24.067801269975064,88.1715122911598,52.39807220704294,126.0,83.5,70.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,37.0,152.0,153.0
2023-05-02 21:00:00,971,37.0,152.0,153.0,23.892725228415838,88.45530272239276,53.609903368038516,152.5,95.0,94.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,18.0,151.0,73.0
2023-05-02 22:00:00,971,18.0,151.0,73.0,23.82967185820158,87.8851358390557,55.06807381435437,112.0,45.5,84.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,9.0,65.0,45.0
2023-05-02 23:00:00,971,9.0,65.0,45.0,24.061176558749228,85.90539749538777,54.21475011871562,55.0,27.0,37.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,4.0,22.0,29.0
2023-05-03 00:00:00,971,4.0,22.0,29.0,23.914703499693655,85.16118562016315,52.90016574862386,25.5,16.5,13.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,3.0,29.0,17.0
2023-05-03 01:00:00,971,3.0,29.0,17.0,23.914703499693655,85.75063907312455,52.298734293438166,23.0,10.0,16.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,5.0,19.0,19.0
2023-05-03 02:00:00,971,5.0,19.0,19.0,24.025198124626055,86.91524065416267,52.237681440879754,19.0,12.0,12.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,1.0,40.0,11.0
2023-05-03 03:00:00,971,1.0,40.0,11.0,23.856416813687776,87.11557374204565,51.866607056334665,25.5,6.0,20.5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,4.0,63.0,20.0
2023-05-03 04:00:00,971,4.0,63.0,20.0,23.974586484472432,85.58591750610796,51.66318945755797,41.5,12.0,33.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,6.0,64.0,26.0
2023-05-03 05:00:00,971,6.0,64.0,26.0,24.131283442446843,83.99196605818226,51.35553820522007,45.0,16.0,35.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,21.0,210.0,76.0
2023-05-03 06:00:00,971,21.0,210.0,76.0,24.275554292989543,84.39911222831397,51.40967525811576,143.0,48.5,115.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,44.0,323.0,145.0
2023-05-03 07:00:00,971,44.0,323.0,145.0,24.16575460547783,84.77536386734403,51.38345120728081,234.0,94.5,183.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,62.0,269.0,123.0
2023-05-03 08:00:00,971,62.0,269.0,123.0,23.932877150389817,87.13174058511228,52.35994084982425,196.0,92.5,165.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,40.0,199.0,111.0
2023-05-03 09:00:00,971,40.0,199.0,111.0,24.240604036574048,86.6100707067376,52.7195031700105,155.0,75.5,119.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,39.0,225.0,108.0
2023-05-03 10:00:00,971,39.0,225.0,108.0,24.26290184205303,85.51430086350418,52.80506604484075,166.5,73.5,132.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,43.0,259.0,152.0
2023-05-03 11:00:00,971,43.0,259.0,152.0,24.11292124597291,84.7028908015832,52.83608779908896,205.5,97.5,151.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,46.0,228.0,140.0
2023-05-03 12:00:00,971,46.0,228.0,140.0,23.890450460140027,86.08690208240117,54.03204564442968,184.0,93.0,137.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,52.0,216.0,109.0
2023-05-03 13:00:00,971,52.0,216.0,109.0,23.754137702114416,87.31049872956743,54.774372511768355,162.5,80.5,134.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,59.0,188.0,141.0
2023-05-03 14:00:00,971,59.0,188.0,141.0,23.981272886887414,87.36612947653194,54.27891936061841,164.5,100.0,123.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,69.0,210.0,163.0
2023-05-03 15:00:00,971,69.0,210.0,163.0,23.28774013466548,87.4836216555477,54.34909636196643,186.5,116.0,139.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,106.0,173.0,190.0
2023-05-03 16:00:00,971,106.0,173.0,190.0,23.150265281605193,87.40608831976361,54.07080703959427,181.5,148.0,139.5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,69.0,223.0,145.0
2023-05-03 17:00:00,971,69.0,223.0,145.0,26.239663251197243,86.8259023497054,55.83022920205162,184.0,107.0,146.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,38.0,212.0,111.0
2023-05-03 18:00:00,971,38.0,212.0,111.0,26.829439811142336,87.22982097119461,55.07463644646362,161.5,74.5,125.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,26.0,152.0,142.0
2023-05-03 19:00:00,971,26.0,152.0,142.0,26.6748741898341,87.20291179821322,55.113305555694595,147.0,84.0,89.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,29.0,138.0,171.0
2023-05-03 20:00:00,971,29.0,138.0,171.0,26.69958339793315,87.19941122989637,55.84372604984762,154.5,100.0,83.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,22.0,134.0,166.0
2023-05-03 21:00:00,971,22.0,134.0,166.0,26.689709247388667,86.78004011475703,57.19354377266159,150.0,94.0,78.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,23.0,87.0,78.0
2023-05-03 22:00:00,971,23.0,87.0,78.0,26.806033011191726,86.9260888774839,57.76776030308582,82.5,50.5,55.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,11.0,67.0,54.0
2023-05-03 23:00:00,971,11.0,67.0,54.0,26.695817400234553,88.14990525860733,57.669912784568226,60.5,32.5,39.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,6.0,31.0,29.0
2023-05-04 00:00:00,971,6.0,31.0,29.0,26.616846577668245,88.0608732145233,57.3141451291394,30.0,17.5,18.5,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,5.0,21.0,16.0
2023-05-04 01:00:00,971,5.0,21.0,16.0,26.52097884393747,87.48158191249769,57.3141451291394,18.5,10.5,13.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,4.0,15.0,16.0
2023-05-04 02:00:00,971,4.0,15.0,16.0,26.421198120920383,88.00270705651822,57.37892103996153,15.5,10.0,9.5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,2.0,19.0,21.0
2023-05-04 03:00:00,971,2.0,19.0,21.0,26.470348464387204,88.27738520782339,57.57035708151157,20.0,11.5,10.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,7.0,34.0,24.0
2023-05-04 04:00:00,971,7.0,34.0,24.0,26.416260912167516,89.57302097705828,56.9171626646752,29.0,15.5,20.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,7.0,65.0,23.0
2023-05-04 05:00:00,971,7.0,65.0,23.0,26.27278169457916,91.0549185294556,56.671296699168735,44.0,15.0,36.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,19.0,205.0,79.0
2023-05-04 06:00:00,971,19.0,205.0,79.0,26.226300550777445,91.01214284329062,56.85010802635903,142.0,49.0,112.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,56.0,290.0,136.0
2023-05-04 07:00:00,971,56.0,290.0,136.0,26.27447099537792,90.88421324625804,56.79315061274321,213.0,96.0,173.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,65.0,275.0,132.0
2023-05-04 08:00:00,971,65.0,275.0,132.0,26.575569035586362,88.4307638777366,56.52856146117253,203.5,98.5,170.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,40.0,220.0,116.0
2023-05-04 09:00:00,971,40.0,220.0,116.0,26.71477770497232,88.7822201158298,56.7035099749412,168.0,78.0,130.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,60.0,209.0,120.0
2023-05-04 10:00:00,971,60.0,209.0,120.0,26.71477770497232,89.35946581328015,56.745746185462416,164.5,90.0,134.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,64.0,236.0,150.0
2023-05-04 11:00:00,971,64.0,236.0,150.0,27.186953392806043,88.86212044102575,56.848323493819635,193.0,107.0,150.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,49.0,193.0,140.0
2023-05-04 12:00:00,971,49.0,193.0,140.0,27.754063548933875,87.78630179366652,56.774917915817554,166.5,94.5,121.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,54.0,229.0,124.0
2023-05-04 13:00:00,971,54.0,229.0,124.0,27.803659440096528,86.75351348187161,56.774917915817554,176.5,89.0,141.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,67.0,206.0,140.0
2023-05-04 14:00:00,971,67.0,206.0,140.0,27.85352474247576,87.21932208477395,56.926201272387246,173.0,103.5,136.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,81.0,215.0,169.0
2023-05-04 15:00:00,971,81.0,215.0,169.0,28.173247666145453,87.6270092701057,56.898014534524926,192.0,125.0,148.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,95.0,199.0,149.0
2023-05-04 16:00:00,971,95.0,199.0,149.0,28.85634082480141,87.77712842969017,57.18290004862477,174.0,122.0,147.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,64.0,223.0,162.0
2023-05-04 17:00:00,971,64.0,223.0,162.0,27.79580695101278,88.20643400568918,55.07016275704069,192.5,113.0,143.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,71.0,195.0,137.0
2023-05-04 18:00:00,971,71.0,195.0,137.0,27.566914637091593,88.20643400568918,55.75073925551325,166.0,104.0,133.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,30.0,174.0,124.0
2023-05-04 19:00:00,971,30.0,174.0,124.0,28.415875079288657,87.78031703047681,56.16738699920832,149.0,77.0,102.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,32.0,153.0,184.0
2023-05-04 20:00:00,971,32.0,153.0,184.0,28.350261354008342,87.89057755634792,55.75541827182953,168.5,108.0,92.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,42.0,106.0,226.0
2023-05-04 21:00:00,971,42.0,106.0,226.0,28.31179914831433,87.8301122804042,56.50123443566183,166.0,134.0,74.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,57.0,116.0,107.0
2023-05-04 22:00:00,971,57.0,116.0,107.0,28.08566089352512,88.29150294764284,60.55897532780437,111.5,82.0,86.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,15.0,64.0,68.0
2023-05-04 23:00:00,971,15.0,64.0,68.0,28.06152660427294,87.54725432091195,60.26024478417982,66.0,41.5,39.5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,10.0,34.0,33.0
2023-05-05 00:00:00,971,10.0,34.0,33.0,27.885895868804294,87.67891645831595,59.78657694339668,33.5,21.5,22.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,3.0,36.0,32.0
2023-05-05 01:00:00,971,3.0,36.0,32.0,27.676705006196084,87.49807451297578,59.561927339583235,34.0,17.5,19.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,1.0,19.0,27.0
2023-05-05 02:00:00,971,1.0,19.0,27.0,27.794144936544143,86.55524121974761,58.5666967739729,23.0,14.0,10.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,2.0,31.0,21.0
2023-05-05 03:00:00,971,2.0,31.0,21.0,27.97588894599848,86.27810401187581,57.847234473498204,26.0,11.5,16.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,3.0,30.0,13.0
2023-05-05 04:00:00,971,3.0,30.0,13.0,27.97588894599848,85.48810197746904,57.847234473498204,21.5,8.0,16.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,9.0,67.0,24.0
2023-05-05 05:00:00,971,9.0,67.0,24.0,28.20008094345459,85.73838494031665,58.59118991991782,45.5,16.5,38.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,17.0,179.0,70.0
2023-05-05 06:00:00,971,17.0,179.0,70.0,28.0976235520971,85.64790368594613,58.52781761506749,124.5,43.5,98.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,53.0,273.0,127.0
2023-05-05 07:00:00,971,53.0,273.0,127.0,28.169228508828706,85.15372927062946,58.755943270151086,200.0,90.0,163.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,45.0,232.0,116.0
2023-05-05 08:00:00,971,45.0,232.0,116.0,28.10693864511038,84.03773307098514,58.60131509134226,174.0,80.5,138.5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,39.0,200.0,122.0
2023-05-05 09:00:00,971,39.0,200.0,122.0,27.65732337432318,81.76042015760335,58.40859017128471,161.0,80.5,119.5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,35.0,231.0,124.0
2023-05-05 10:00:00,971,35.0,231.0,124.0,27.658338627838315,81.13273030988319,58.459558051153856,177.5,79.5,133.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,45.0,200.0,102.0
