datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2023-09-07 13:00:00,1430,55.0,203.0,174.0,22.5343538058955,82.05537852528353,66.66005854930751,188.5,114.5,129.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,62.0,121.0,165.0
2023-09-07 14:00:00,1430,62.0,121.0,165.0,22.797787840814387,81.89189586702507,66.77389926601867,143.0,113.5,91.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,94.0,180.0,168.0
2023-09-07 15:00:00,1430,94.0,180.0,168.0,22.74332996663013,81.01833751992682,66.28592818511575,174.0,131.0,137.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,75.0,193.0,165.0
2023-09-07 16:00:00,1430,75.0,193.0,165.0,24.947735222934067,81.07965979136867,66.13807197989215,179.0,120.0,134.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,49.0,228.0,163.0
2023-09-07 17:00:00,1430,49.0,228.0,163.0,24.493085389228934,81.562892511133,63.54250830994038,195.5,106.0,138.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,54.0,195.0,171.0
2023-09-07 18:00:00,1430,54.0,195.0,171.0,24.57902811724678,81.95505130730281,63.27802695764286,183.0,112.5,124.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,35.0,179.0,141.0
2023-09-07 19:00:00,1430,35.0,179.0,141.0,24.884515877042592,81.31606567113236,64.25267151723305,160.0,88.0,107.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,27.0,183.0,109.0
2023-09-07 20:00:00,1430,27.0,183.0,109.0,24.86831258880455,81.39293447596495,64.4317412100769,146.0,68.0,105.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,26.0,128.0,107.0
2023-09-07 21:00:00,1430,26.0,128.0,107.0,24.926522455792593,81.84091142337506,64.16125518306721,117.5,66.5,77.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,20.0,108.0,63.0
2023-09-07 22:00:00,1430,20.0,108.0,63.0,24.870534338065024,81.83279833940666,64.16688782194151,85.5,41.5,64.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,15.0,63.0,40.0
2023-09-07 23:00:00,1430,15.0,63.0,40.0,24.870534338065024,81.79471254304907,64.4851965935605,51.5,27.5,39.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,7.0,32.0,21.0
2023-09-08 00:00:00,1430,7.0,32.0,21.0,24.83419656120531,80.60764474480305,64.62566401419303,26.5,14.0,19.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,6.0,25.0,18.0
2023-09-08 01:00:00,1430,6.0,25.0,18.0,24.97418957498998,80.36140062334003,64.68580696867288,21.5,12.0,15.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,3.0,20.0,27.0
2023-09-08 02:00:00,1430,3.0,20.0,27.0,25.117946410565892,79.89540263568905,64.55937610818636,23.5,15.0,11.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1.0,20.0,17.0
2023-09-08 03:00:00,1430,1.0,20.0,17.0,25.061518512351352,79.8274293602199,63.82585001733064,18.5,9.0,10.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,7.0,25.0,17.0
2023-09-08 04:00:00,1430,7.0,25.0,17.0,25.061518512351352,79.8274293602199,63.76108883382847,21.0,12.0,16.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,10.0,74.0,32.0
2023-09-08 05:00:00,1430,10.0,74.0,32.0,24.960258266965614,79.89213743034063,63.429008587828214,53.0,21.0,42.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,25.0,193.0,81.0
2023-09-08 06:00:00,1430,25.0,193.0,81.0,24.717204886299474,79.85356843187645,63.5895893174757,137.0,53.0,109.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,43.0,257.0,136.0
2023-09-08 07:00:00,1430,43.0,257.0,136.0,24.677007722674354,79.90536748944476,63.89659898866952,196.5,89.5,150.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,60.0,244.0,147.0
2023-09-08 08:00:00,1430,60.0,244.0,147.0,24.56398772092238,76.94774012370314,63.236486784684416,195.5,103.5,152.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,47.0,192.0,154.0
2023-09-08 09:00:00,1430,47.0,192.0,154.0,24.647919334828934,78.09873906458597,62.48963682199576,173.0,100.5,119.5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,53.0,210.0,170.0
2023-09-08 10:00:00,1430,53.0,210.0,170.0,24.763190014821337,78.01550152540773,63.03896598044783,190.0,111.5,131.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,33.0,220.0,161.0
2023-09-08 11:00:00,1430,33.0,220.0,161.0,24.929320377674877,78.35564360056011,63.82924174270972,190.5,97.0,126.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,76.0,212.0,161.0
2023-09-08 12:00:00,1430,76.0,212.0,161.0,24.922452190513035,79.19622255301508,62.9436716207551,186.5,118.5,144.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,98.0,289.0,205.0
2023-09-08 13:00:00,1430,98.0,289.0,205.0,26.056759394539643,79.91053648036495,61.98082920069559,247.0,151.5,193.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,62.0,255.0,150.0
2023-09-08 14:00:00,1430,62.0,255.0,150.0,28.706788572477596,84.37896528524584,63.70071268911716,202.5,106.0,158.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,66.0,234.0,158.0
2023-09-08 15:00:00,1430,66.0,234.0,158.0,28.706788572477596,86.80111157706747,63.208878481116734,196.0,112.0,150.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,67.0,184.0,178.0
2023-09-08 16:00:00,1430,67.0,184.0,178.0,26.866686445851723,88.16090978712037,62.837206277440636,181.0,122.5,125.5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,48.0,201.0,168.0
2023-09-08 17:00:00,1430,48.0,201.0,168.0,26.42613440725199,88.02218923147431,63.395226240979135,184.5,108.0,124.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,53.0,224.0,142.0
2023-09-08 18:00:00,1430,53.0,224.0,142.0,26.407309868533673,87.24552021222335,63.58675461382538,183.0,97.5,138.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,41.0,177.0,126.0
2023-09-08 19:00:00,1430,41.0,177.0,126.0,26.380163825842008,88.00724607848414,62.63904822328355,151.5,83.5,109.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,39.0,169.0,121.0
2023-09-08 20:00:00,1430,39.0,169.0,121.0,26.388815153723627,87.9866178889509,62.37451170265727,145.0,80.0,104.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,41.0,166.0,128.0
2023-09-08 21:00:00,1430,41.0,166.0,128.0,26.29969416254647,87.85363321778583,62.432340188793795,147.0,84.5,103.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,37.0,136.0,85.0
2023-09-08 22:00:00,1430,37.0,136.0,85.0,26.186309898245675,87.65987464734609,62.55986987550871,110.5,61.0,86.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,33.0,112.0,78.0
2023-09-08 23:00:00,1430,33.0,112.0,78.0,25.89597361126562,87.14917246233372,62.012139414655024,95.0,55.5,72.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,18.0,79.0,52.0
2023-09-09 00:00:00,1430,18.0,79.0,52.0,25.42451173771981,85.35169144126014,60.613156246354066,65.5,35.0,48.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,9.0,39.0,38.0
2023-09-09 01:00:00,1430,9.0,39.0,38.0,24.900635868721704,82.75592714882053,58.90227721293607,38.5,23.5,24.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,14.0,48.0,24.0
2023-09-09 02:00:00,1430,14.0,48.0,24.0,24.72793995650986,81.78267418653826,57.627489414617806,36.0,19.0,31.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,3.0,22.0,17.0
2023-09-09 03:00:00,1430,3.0,22.0,17.0,24.098191344724604,79.81772713637875,57.82693758228021,19.5,10.0,12.5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,6.0,32.0,13.0
2023-09-09 04:00:00,1430,6.0,32.0,13.0,23.95735190176349,79.66064800502022,57.82693758228021,22.5,9.5,19.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,5.0,26.0,19.0
2023-09-09 05:00:00,1430,5.0,26.0,19.0,24.019768428574036,79.13654270502578,58.12279292989127,22.5,12.0,15.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,12.0,62.0,30.0
2023-09-09 06:00:00,1430,12.0,62.0,30.0,24.319394955765162,82.0974037083524,58.97014720067747,46.0,21.0,37.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,22.0,136.0,58.0
2023-09-09 07:00:00,1430,22.0,136.0,58.0,24.824018289913784,84.36562078841426,61.05543632100117,97.0,40.0,79.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,39.0,132.0,90.0
2023-09-09 08:00:00,1430,39.0,132.0,90.0,25.08850276549989,81.76228135377546,61.732108832191756,111.0,64.5,85.5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,33.0,177.0,118.0
2023-09-09 09:00:00,1430,33.0,177.0,118.0,24.698031371410778,79.50005696835093,61.24594041560065,147.5,75.5,105.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,42.0,216.0,133.0
2023-09-09 10:00:00,1430,42.0,216.0,133.0,24.651777723473383,79.19920765230958,60.43555676701532,174.5,87.5,129.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,33.0,209.0,167.0
2023-09-09 11:00:00,1430,33.0,209.0,167.0,24.459038517844352,79.41397679341438,59.129907952682906,188.0,100.0,121.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,42.0,240.0,150.0
2023-09-09 12:00:00,1430,42.0,240.0,150.0,24.459038517844352,79.01007778318142,59.40134617612829,195.0,96.0,141.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,47.0,234.0,141.0
2023-09-09 13:00:00,1430,47.0,234.0,141.0,23.06979799890209,80.2035341120203,58.97088448879925,187.5,94.0,140.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,52.0,213.0,143.0
2023-09-09 14:00:00,1430,52.0,213.0,143.0,19.116727632163418,76.72607968838143,55.45281320865175,178.0,97.5,132.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,53.0,208.0,164.0
2023-09-09 15:00:00,1430,53.0,208.0,164.0,18.57749144545082,74.58697869805681,55.192531919727536,186.0,108.5,130.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,46.0,201.0,157.0
2023-09-09 16:00:00,1430,46.0,201.0,157.0,17.757576460179795,73.41005538673903,55.48401976493196,179.0,101.5,123.5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,48.0,206.0,157.0
2023-09-09 17:00:00,1430,48.0,206.0,157.0,16.47395836912996,73.8990571805483,54.34264612995759,181.5,102.5,127.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,53.0,224.0,142.0
2023-09-09 18:00:00,1430,53.0,224.0,142.0,16.47395836912996,74.07321094505205,53.77366347997846,183.0,97.5,138.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,39.0,219.0,130.0
2023-09-09 19:00:00,1430,39.0,219.0,130.0,16.47395836912996,74.07321094505205,53.77366347997846,174.5,84.5,129.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,39.0,170.0,106.0
2023-09-09 20:00:00,1430,39.0,170.0,106.0,16.431456223451086,75.36341902764407,53.870466620524475,138.0,72.5,104.5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,33.0,173.0,155.0
2023-09-09 21:00:00,1430,33.0,173.0,155.0,16.431456223451086,75.37691521829558,53.6802125311674,164.0,94.0,103.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,42.0,124.0,112.0
2023-09-09 22:00:00,1430,42.0,124.0,112.0,16.319944231220457,75.470648868151,54.621872112217794,118.0,77.0,83.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,24.0,126.0,103.0
2023-09-09 23:00:00,1430,24.0,126.0,103.0,16.42368164695665,75.58232866085257,54.60709461790377,114.5,63.5,75.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,21.0,76.0,62.0
2023-09-10 00:00:00,1430,21.0,76.0,62.0,16.49747455420579,75.36289018735506,54.41225818305751,69.0,41.5,48.5,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,14.0,90.0,48.0
2023-09-10 01:00:00,1430,14.0,90.0,48.0,16.402489648424336,75.48210988733364,54.0595317313653,69.0,31.0,52.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,12.0,43.0,49.0
2023-09-10 02:00:00,1430,12.0,43.0,49.0,16.133276440191963,73.00506236169389,53.587646613424035,46.0,30.5,27.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,8.0,48.0,37.0
2023-09-10 03:00:00,1430,8.0,48.0,37.0,16.233799058878944,73.31082081981755,52.239137973667624,42.5,22.5,28.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,2.0,26.0,17.0
2023-09-10 04:00:00,1430,2.0,26.0,17.0,15.87810223026617,71.53400681099035,50.956929809910775,21.5,9.5,14.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,1.0,19.0,27.0
2023-09-10 05:00:00,1430,1.0,19.0,27.0,16.179641439211505,71.97119743945905,50.65369780627348,23.0,14.0,10.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,17.0,45.0,15.0
2023-09-10 06:00:00,1430,17.0,45.0,15.0,16.484456886430337,72.50407284911778,50.09556085514268,30.0,16.0,31.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,23.0,67.0,37.0
2023-09-10 07:00:00,1430,23.0,67.0,37.0,16.256771164522586,73.46594153223263,51.14158734847538,52.0,30.0,45.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,36.0,109.0,49.0
2023-09-10 08:00:00,1430,36.0,109.0,49.0,16.231957653818693,75.28857526356455,52.12193062592666,79.0,42.5,72.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,29.0,164.0,87.0
2023-09-10 09:00:00,1430,29.0,164.0,87.0,16.18551866616435,75.61025877408495,53.20998530569128,125.5,58.0,96.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,27.0,186.0,126.0
2023-09-10 10:00:00,1430,27.0,186.0,126.0,16.191785356886346,75.41205646890687,53.150320053026284,156.0,76.5,106.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,40.0,205.0,155.0
2023-09-10 11:00:00,1430,40.0,205.0,155.0,16.057809964922548,74.40430095095333,52.97741862395684,180.0,97.5,122.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,45.0,214.0,158.0
2023-09-10 12:00:00,1430,45.0,214.0,158.0,16.16132438252206,74.25319004516973,52.36284707331321,186.0,101.5,129.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,40.0,213.0,167.0
2023-09-10 13:00:00,1430,40.0,213.0,167.0,16.260058202651795,72.94443984532242,52.7277496173518,190.0,103.5,126.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,48.0,215.0,167.0
2023-09-10 14:00:00,1430,48.0,215.0,167.0,16.02715087647808,71.90199398577532,53.88176468173058,191.0,107.5,131.5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,63.0,203.0,168.0
2023-09-10 15:00:00,1430,63.0,203.0,168.0,15.818719419029204,71.99092887704495,54.92470142009836,185.5,115.5,133.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,44.0,231.0,148.0
2023-09-10 16:00:00,1430,44.0,231.0,148.0,16.543092608199924,71.79393822055889,55.129475400832646,189.5,96.0,137.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,35.0,197.0,98.0
2023-09-10 17:00:00,1430,35.0,197.0,98.0,16.470439044507625,73.14607184317549,54.76345708484861,147.5,66.5,116.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,43.0,169.0,149.0
2023-09-10 18:00:00,1430,43.0,169.0,149.0,16.10242352809854,72.82337924881972,53.44479408223732,159.0,96.0,106.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,31.0,176.0,122.0
2023-09-10 19:00:00,1430,31.0,176.0,122.0,15.620441363988329,70.94312888667879,53.71118416445333,149.0,76.5,103.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,29.0,167.0,93.0
2023-09-10 20:00:00,1430,29.0,167.0,93.0,15.509639358910917,69.35571771462091,53.53334325987595,130.0,61.0,98.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,24.0,139.0,117.0
2023-09-10 21:00:00,1430,24.0,139.0,117.0,15.387683292212948,69.2964122709338,53.51904374592521,128.0,70.5,81.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,13.0,60.0,48.0
2023-09-10 22:00:00,1430,13.0,60.0,48.0,15.407272892079723,68.87291384041772,52.303860666108626,54.0,30.5,36.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,17.0,68.0,36.0
2023-09-10 23:00:00,1430,17.0,68.0,36.0,15.487196675627423,70.55597017642285,53.09369282119392,52.0,26.5,42.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,6.0,30.0,24.0
2023-09-11 00:00:00,1430,6.0,30.0,24.0,15.628615523724601,71.78283473309536,54.32644216990998,27.0,15.0,18.0,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,6.0,18.0,16.0
2023-09-11 01:00:00,1430,6.0,18.0,16.0,16.193071966435046,73.88239773892164,55.73871498183359,17.0,11.0,12.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.0,19.0,16.0
2023-09-11 02:00:00,1430,3.0,19.0,16.0,16.549825954687087,76.9132769677192,57.133647032098324,17.5,9.5,11.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.0,15.0,14.0
2023-09-11 03:00:00,1430,2.0,15.0,14.0,16.991685946495927,78.17816886418206,58.49190145850856,14.5,8.0,8.5,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,7.0,18.0,17.0
2023-09-11 04:00:00,1430,7.0,18.0,17.0,17.312975782192442,79.85438513999716,59.518295810883856,17.5,12.0,12.5,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,12.0,66.0,32.0
2023-09-11 05:00:00,1430,12.0,66.0,32.0,17.039542672640984,80.29293063617104,59.518295810883856,49.0,22.0,39.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,15.0,182.0,100.0
2023-09-11 06:00:00,1430,15.0,182.0,100.0,16.470439044507593,78.19721445055528,59.31271523379948,141.0,57.5,98.5,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,54.0,306.0,137.0
